model,cell_id,false_positives,misses,state,penalty_left,penalty_right,penalty_boundaries_closed,left_closed,right_closed,threshold_left,threshold_right
YOLO11n,cell-0237,5,250,never_minimal,,,False,True,False,458611436188221/625000000000000,7354434728622437/10000000000000000
YOLO11n,cell-0238,5,251,never_minimal,,,False,True,False,7354434728622437/10000000000000000,1475450873374939/2000000000000000
YOLO11n,cell-0239,5,252,never_minimal,,,False,True,False,1475450873374939/2000000000000000,3699750304222107/5000000000000000
YOLO11n,cell-0240,4,252,interval,3/19,6/31,True,True,False,3699750304222107/5000000000000000,1852996051311493/2500000000000000
YOLO11n,cell-0241,4,253,never_minimal,,,False,True,False,1852996051311493/2500000000000000,297013258934021/400000000000000
YOLO11n,cell-0242,4,254,never_minimal,,,False,True,False,297013258934021/400000000000000,7426589727401733/10000000000000000
YOLO11n,cell-0243,4,255,never_minimal,,,False,True,False,7426589727401733/10000000000000000,1489337682723999/2000000000000000
YOLO11n,cell-0244,4,256,never_minimal,,,False,True,False,1489337682723999/2000000000000000,3750089406967163/5000000000000000
YOLO11n,cell-0245,4,257,never_minimal,,,False,True,False,3750089406967163/5000000000000000,3766288161277771/5000000000000000
YOLO11n,cell-0246,4,258,never_minimal,,,False,True,False,3766288161277771/5000000000000000,3769353926181793/5000000000000000
YOLO11n,cell-0247,4,259,never_minimal,,,False,True,False,3769353926181793/5000000000000000,471310093998909/625000000000000
YOLO11n,cell-0248,4,260,never_minimal,,,False,True,False,471310093998909/625000000000000,7697387337684631/10000000000000000
YOLO11n,cell-0249,4,261,never_minimal,,,False,True,False,7697387337684631/10000000000000000,7745602130889893/10000000000000000
YOLO11n,cell-0250,4,262,never_minimal,,,False,True,False,7745602130889893/10000000000000000,1549343228340149/2000000000000000
YOLO11n,cell-0251,4,263,never_minimal,,,False,True,False,1549343228340149/2000000000000000,7763345241546631/10000000000000000
YOLO11n,cell-0252,4,264,never_minimal,,,False,True,False,7763345241546631/10000000000000000,3883543014526367/5000000000000000
YOLO11n,cell-0253,3,264,never_minimal,,,False,True,False,3883543014526367/5000000000000000,312703537940979/400000000000000
YOLO11n,cell-0254,3,265,never_minimal,,,False,True,False,312703537940979/400000000000000,7875847220420837/10000000000000000
YOLO11n,cell-0255,3,266,never_minimal,,,False,True,False,7875847220420837/10000000000000000,7881516814231873/10000000000000000
YOLO11n,cell-0256,2,266,never_minimal,,,False,True,False,7881516814231873/10000000000000000,793603777885437/1000000000000000
YOLO11n,cell-0257,2,267,never_minimal,,,False,True,False,793603777885437/1000000000000000,998038649559021/1250000000000000
YOLO11n,cell-0258,2,268,never_minimal,,,False,True,False,998038649559021/1250000000000000,4046192765235901/5000000000000000
YOLO11n,cell-0259,1,268,interval,1/18,3/19,True,True,False,4046192765235901/5000000000000000,4072002172470093/5000000000000000
YOLO11n,cell-0260,1,269,never_minimal,,,False,True,False,4072002172470093/5000000000000000,1629195213317871/2000000000000000
YOLO11n,cell-0261,1,270,never_minimal,,,False,True,False,1629195213317871/2000000000000000,8149798512458801/10000000000000000
YOLO11n,cell-0262,1,271,never_minimal,,,False,True,False,8149798512458801/10000000000000000,4083389639854431/5000000000000000
YOLO11n,cell-0263,1,272,never_minimal,,,False,True,False,4083389639854431/5000000000000000,103186696767807/125000000000000
YOLO11n,cell-0264,1,273,never_minimal,,,False,True,False,103186696767807/125000000000000,8264221549034119/10000000000000000
YOLO11n,cell-0265,1,274,never_minimal,,,False,True,False,8264221549034119/10000000000000000,8265088200569153/10000000000000000
YOLO11n,cell-0266,1,275,never_minimal,,,False,True,False,8265088200569153/10000000000000000,4162721335887909/5000000000000000
YOLO11n,cell-0267,1,276,never_minimal,,,False,True,False,4162721335887909/5000000000000000,4197578430175781/5000000000000000
YOLO11n,cell-0268,1,277,never_minimal,,,False,True,False,4197578430175781/5000000000000000,8408477306365967/10000000000000000
YOLO11n,cell-0269,1,278,never_minimal,,,False,True,False,8408477306365967/10000000000000000,2117849737405777/2500000000000000
YOLO11n,cell-0270,1,279,never_minimal,,,False,True,False,2117849737405777/2500000000000000,68001389503479/80000000000000
YOLO11n,cell-0271,1,280,never_minimal,,,False,True,False,68001389503479/80000000000000,1700250267982483/2000000000000000
YOLO11n,cell-0272,1,281,never_minimal,,,False,True,False,1700250267982483/2000000000000000,854763925075531/1000000000000000
YOLO11n,cell-0273,1,282,never_minimal,,,False,True,False,854763925075531/1000000000000000,8578271865844727/10000000000000000
YOLO11n,cell-0274,1,283,never_minimal,,,False,True,False,8578271865844727/10000000000000000,8591481447219849/10000000000000000
YOLO11n,cell-0275,1,284,never_minimal,,,False,True,False,8591481447219849/10000000000000000,2156384140253067/2500000000000000
YOLO11n,cell-0276,1,285,never_minimal,,,False,True,False,2156384140253067/2500000000000000,4389752149581909/5000000000000000
YOLO11n,cell-0277,0,285,interval,0,1/18,True,True,False,4389752149581909/5000000000000000,8803766965866089/10000000000000000
YOLO11n,cell-0278,0,286,point_only,0,0,True,True,False,8803766965866089/10000000000000000,4414835274219513/5000000000000000
YOLO11n,cell-0279,0,287,point_only,0,0,True,True,False,4414835274219513/5000000000000000,4416399300098419/5000000000000000
YOLO11n,cell-0280,0,288,point_only,0,0,True,True,False,4416399300098419/5000000000000000,1766803503036499/2000000000000000
YOLO11n,cell-0281,0,289,point_only,0,0,True,True,False,1766803503036499/2000000000000000,558413527905941/625000000000000
YOLO11n,cell-0282,0,290,point_only,0,0,True,True,False,558413527905941/625000000000000,4472862184047699/5000000000000000
YOLO11n,cell-0283,0,291,point_only,0,0,True,True,False,4472862184047699/5000000000000000,111952044069767/125000000000000
YOLO11n,cell-0284,0,292,point_only,0,0,True,True,False,111952044069767/125000000000000,1121668890118599/1250000000000000
YOLO11n,cell-0285,0,293,point_only,0,0,True,True,False,1121668890118599/1250000000000000,1811918020248413/2000000000000000
YOLO11n,cell-0286,0,294,point_only,0,0,True,True,False,1811918020248413/2000000000000000,227702334523201/250000000000000
YOLO11n,cell-0287,0,295,point_only,0,0,True,True,False,227702334523201/250000000000000,9122122526168823/10000000000000000
YOLO11n,cell-0288,0,296,point_only,0,0,True,True,False,9122122526168823/10000000000000000,9147524237632751/10000000000000000
YOLO11n,cell-0289,0,297,point_only,0,0,True,True,False,9147524237632751/10000000000000000,1147327870130539/1250000000000000
YOLO11n,cell-0290,0,298,point_only,0,0,True,True,False,1147327870130539/1250000000000000,287034772336483/312500000000000
YOLO11n,cell-0291,0,299,point_only,0,0,True,True,False,287034772336483/312500000000000,9190700650215149/10000000000000000
YOLO11n,cell-0292,0,300,point_only,0,0,True,True,False,9190700650215149/10000000000000000,1842503547668457/2000000000000000
YOLO11n,cell-0293,0,301,point_only,0,0,True,True,False,1842503547668457/2000000000000000,921374499797821/1000000000000000
YOLO11n,cell-0294,0,302,point_only,0,0,True,True,False,921374499797821/1000000000000000,9227398037910461/10000000000000000
YOLO11n,cell-0295,0,303,point_only,0,0,True,True,False,9227398037910461/10000000000000000,4618110656738281/5000000000000000
YOLO11n,cell-0296,0,304,point_only,0,0,True,True,False,4618110656738281/5000000000000000,1854994535446167/2000000000000000
YOLO11n,cell-0297,0,305,point_only,0,0,True,True,False,1854994535446167/2000000000000000,1
YOLO11n,cell-0298,0,305,point_only,0,0,True,True,True,1,1
YOLO26n,cell-0000,69,156,interval,4/5,1,True,True,False,1/4,2529367506504059/10000000000000000
YOLO26n,cell-0001,69,157,never_minimal,,,False,True,False,2529367506504059/10000000000000000,12961438298225403/50000000000000000
YOLO26n,cell-0002,68,157,never_minimal,,,False,True,False,12961438298225403/50000000000000000,5200362205505371/20000000000000000
YOLO26n,cell-0003,67,157,never_minimal,,,False,True,False,5200362205505371/20000000000000000,13155975937843323/50000000000000000
YOLO26n,cell-0004,66,157,never_minimal,,,False,True,False,13155975937843323/50000000000000000,2670556604862213/10000000000000000
YOLO26n,cell-0005,65,157,interval,18/25,4/5,True,True,False,2670556604862213/10000000000000000,5390428900718689/20000000000000000
YOLO26n,cell-0006,65,158,never_minimal,,,False,True,False,5390428900718689/20000000000000000,6791350245475769/25000000000000000
YOLO26n,cell-0007,65,159,never_minimal,,,False,True,False,6791350245475769/25000000000000000,2750891447067261/10000000000000000
YOLO26n,cell-0008,64,159,never_minimal,,,False,True,False,2750891447067261/10000000000000000,27600428462028503/100000000000000000
YOLO26n,cell-0009,64,160,never_minimal,,,False,True,False,27600428462028503/100000000000000000,3471963107585907/12500000000000000
YOLO26n,cell-0010,63,160,never_minimal,,,False,True,False,3471963107585907/12500000000000000,27921929955482483/100000000000000000
YOLO26n,cell-0011,63,161,never_minimal,,,False,True,False,27921929955482483/100000000000000000,1411925107240677/5000000000000000
YOLO26n,cell-0012,62,161,never_minimal,,,False,True,False,1411925107240677/5000000000000000,567536473274231/2000000000000000
YOLO26n,cell-0013,61,161,never_minimal,,,False,True,False,567536473274231/2000000000000000,2876430153846741/10000000000000000
YOLO26n,cell-0014,60,161,never_minimal,,,False,True,False,2876430153846741/10000000000000000,361151397228241/1250000000000000
YOLO26n,cell-0015,59,161,never_minimal,,,False,True,False,361151397228241/1250000000000000,29020634293556213/100000000000000000
YOLO26n,cell-0016,58,161,never_minimal,,,False,True,False,29020634293556213/100000000000000000,1451113075017929/5000000000000000
YOLO26n,cell-0017,57,161,never_minimal,,,False,True,False,1451113075017929/5000000000000000,2903279960155487/10000000000000000
YOLO26n,cell-0018,56,161,never_minimal,,,False,True,False,2903279960155487/10000000000000000,2903463840484619/10000000000000000
YOLO26n,cell-0019,55,161,never_minimal,,,False,True,False,2903463840484619/10000000000000000,2913471758365631/10000000000000000
YOLO26n,cell-0020,55,162,never_minimal,,,False,True,False,2913471758365631/10000000000000000,7361932098865509/25000000000000000
YOLO26n,cell-0021,55,163,never_minimal,,,False,True,False,7361932098865509/25000000000000000,736396387219429/2500000000000000
YOLO26n,cell-0022,54,163,never_minimal,,,False,True,False,736396387219429/2500000000000000,7367696613073349/25000000000000000
YOLO26n,cell-0023,53,163,never_minimal,,,False,True,False,7367696613073349/25000000000000000,29532909393310547/100000000000000000
YOLO26n,cell-0024,52,163,never_minimal,,,False,True,False,29532909393310547/100000000000000000,14895768463611603/50000000000000000
YOLO26n,cell-0025,51,163,never_minimal,,,False,True,False,14895768463611603/50000000000000000,186665840446949/625000000000000
YOLO26n,cell-0026,51,164,never_minimal,,,False,True,False,186665840446949/625000000000000,119791579246521/400000000000000
YOLO26n,cell-0027,50,164,never_minimal,,,False,True,False,119791579246521/400000000000000,15034066140651703/50000000000000000
YOLO26n,cell-0028,49,164,never_minimal,,,False,True,False,15034066140651703/50000000000000000,757017433643341/2500000000000000
YOLO26n,cell-0029,48,164,never_minimal,,,False,True,False,757017433643341/2500000000000000,30306529998779297/100000000000000000
YOLO26n,cell-0030,47,164,interval,6/11,18/25,True,True,False,30306529998779297/100000000000000000,6078716516494751/20000000000000000
YOLO26n,cell-0031,47,165,never_minimal,,,False,True,False,6078716516494751/20000000000000000,305830180644989/1000000000000000
YOLO26n,cell-0032,46,165,never_minimal,,,False,True,False,305830180644989/1000000000000000,31145399808883667/100000000000000000
YOLO26n,cell-0033,46,166,never_minimal,,,False,True,False,31145399808883667/100000000000000000,31249305605888367/100000000000000000
YOLO26n,cell-0034,45,166,never_minimal,,,False,True,False,31249305605888367/100000000000000000,313198983669281/1000000000000000
YOLO26n,cell-0035,45,167,never_minimal,,,False,True,False,313198983669281/1000000000000000,3176190257072449/10000000000000000
YOLO26n,cell-0036,44,167,never_minimal,,,False,True,False,3176190257072449/10000000000000000,6634088158607483/20000000000000000
YOLO26n,cell-0037,44,168,never_minimal,,,False,True,False,6634088158607483/20000000000000000,33672425150871277/100000000000000000
YOLO26n,cell-0038,43,168,never_minimal,,,False,True,False,33672425150871277/100000000000000000,3367815315723419/10000000000000000
YOLO26n,cell-0039,43,169,never_minimal,,,False,True,False,3367815315723419/10000000000000000,1692366600036621/5000000000000000
YOLO26n,cell-0040,42,169,never_minimal,,,False,True,False,1692366600036621/5000000000000000,339977890253067/1000000000000000
YOLO26n,cell-0041,41,169,interval,19/53,6/11,True,True,False,339977890253067/1000000000000000,3404722213745117/10000000000000000
YOLO26n,cell-0042,41,170,never_minimal,,,False,True,False,3404722213745117/10000000000000000,17057444155216217/50000000000000000
YOLO26n,cell-0043,41,171,never_minimal,,,False,True,False,17057444155216217/50000000000000000,3421206474304199/10000000000000000
YOLO26n,cell-0044,41,172,never_minimal,,,False,True,False,3421206474304199/10000000000000000,34337863326072693/100000000000000000
YOLO26n,cell-0045,41,173,never_minimal,,,False,True,False,34337863326072693/100000000000000000,860791876912117/2500000000000000
YOLO26n,cell-0046,41,174,never_minimal,,,False,True,False,860791876912117/2500000000000000,1734364628791809/5000000000000000
YOLO26n,cell-0047,40,174,never_minimal,,,False,True,False,1734364628791809/5000000000000000,6963813304901123/20000000000000000
YOLO26n,cell-0048,40,175,never_minimal,,,False,True,False,6963813304901123/20000000000000000,4375220462679863/12500000000000000
YOLO26n,cell-0049,40,176,never_minimal,,,False,True,False,4375220462679863/12500000000000000,8796665072441101/25000000000000000
YOLO26n,cell-0050,40,177,never_minimal,,,False,True,False,8796665072441101/25000000000000000,35302242636680603/100000000000000000
YOLO26n,cell-0051,40,178,never_minimal,,,False,True,False,35302242636680603/100000000000000000,17719481885433197/50000000000000000
YOLO26n,cell-0052,40,179,never_minimal,,,False,True,False,17719481885433197/50000000000000000,1781584620475769/5000000000000000
YOLO26n,cell-0053,39,179,never_minimal,,,False,True,False,1781584620475769/5000000000000000,3565331697463989/10000000000000000
YOLO26n,cell-0054,38,179,never_minimal,,,False,True,False,3565331697463989/10000000000000000,35768580436706543/100000000000000000
YOLO26n,cell-0055,38,180,never_minimal,,,False,True,False,35768580436706543/100000000000000000,18003609776496887/50000000000000000
YOLO26n,cell-0056,37,180,never_minimal,,,False,True,False,18003609776496887/50000000000000000,36763420701026917/100000000000000000
YOLO26n,cell-0057,36,180,never_minimal,,,False,True,False,36763420701026917/100000000000000000,18463796377182007/50000000000000000
YOLO26n,cell-0058,36,181,never_minimal,,,False,True,False,18463796377182007/50000000000000000,3696780502796173/10000000000000000
YOLO26n,cell-0059,36,182,never_minimal,,,False,True,False,3696780502796173/10000000000000000,3734166920185089/10000000000000000
YOLO26n,cell-0060,35,182,never_minimal,,,False,True,False,3734166920185089/10000000000000000,18761923909187317/50000000000000000
YOLO26n,cell-0061,34,182,never_minimal,,,False,True,False,18761923909187317/50000000000000000,7623099684715271/20000000000000000
YOLO26n,cell-0062,34,183,never_minimal,,,False,True,False,7623099684715271/20000000000000000,1907971352338791/5000000000000000
YOLO26n,cell-0063,34,184,never_minimal,,,False,True,False,1907971352338791/5000000000000000,9571598470211029/25000000000000000
YOLO26n,cell-0064,34,185,never_minimal,,,False,True,False,9571598470211029/25000000000000000,1921418011188507/5000000000000000
YOLO26n,cell-0065,34,186,never_minimal,,,False,True,False,1921418011188507/5000000000000000,1929478645324707/5000000000000000
YOLO26n,cell-0066,34,187,never_minimal,,,False,True,False,1929478645324707/5000000000000000,3874489367008209/10000000000000000
YOLO26n,cell-0067,34,188,never_minimal,,,False,True,False,3874489367008209/10000000000000000,969071015715599/2500000000000000
YOLO26n,cell-0068,34,189,never_minimal,,,False,True,False,969071015715599/2500000000000000,3885746896266937/10000000000000000
YOLO26n,cell-0069,34,190,never_minimal,,,False,True,False,3885746896266937/10000000000000000,156934654712677/400000000000000
YOLO26n,cell-0070,33,190,never_minimal,,,False,True,False,156934654712677/400000000000000,19708341360092163/50000000000000000
YOLO26n,cell-0071,33,191,never_minimal,,,False,True,False,19708341360092163/50000000000000000,1987587809562683/5000000000000000
YOLO26n,cell-0072,33,192,never_minimal,,,False,True,False,1987587809562683/5000000000000000,40358027815818787/100000000000000000
YOLO26n,cell-0073,33,193,never_minimal,,,False,True,False,40358027815818787/100000000000000000,20877179503440857/50000000000000000
YOLO26n,cell-0074,32,193,never_minimal,,,False,True,False,20877179503440857/50000000000000000,4285130798816681/10000000000000000
YOLO26n,cell-0075,32,194,never_minimal,,,False,True,False,4285130798816681/10000000000000000,21578139066696167/50000000000000000
YOLO26n,cell-0076,32,195,never_minimal,,,False,True,False,21578139066696167/50000000000000000,881320059299469/2000000000000000
YOLO26n,cell-0077,31,195,never_minimal,,,False,True,False,881320059299469/2000000000000000,22194957733154297/50000000000000000
YOLO26n,cell-0078,31,196,never_minimal,,,False,True,False,22194957733154297/50000000000000000,44623681902885437/100000000000000000
YOLO26n,cell-0079,31,197,never_minimal,,,False,True,False,44623681902885437/100000000000000000,4463450014591217/10000000000000000
YOLO26n,cell-0080,30,197,never_minimal,,,False,True,False,4463450014591217/10000000000000000,4476374685764313/10000000000000000
YOLO26n,cell-0081,29,197,never_minimal,,,False,True,False,4476374685764313/10000000000000000,2239150106906891/5000000000000000
YOLO26n,cell-0082,28,197,never_minimal,,,False,True,False,2239150106906891/5000000000000000,4487994909286499/10000000000000000
YOLO26n,cell-0083,28,198,never_minimal,,,False,True,False,4487994909286499/10000000000000000,4537603557109833/10000000000000000
YOLO26n,cell-0084,28,199,never_minimal,,,False,True,False,4537603557109833/10000000000000000,4594684839248657/10000000000000000
YOLO26n,cell-0085,28,200,never_minimal,,,False,True,False,4594684839248657/10000000000000000,2363017499446869/5000000000000000
YOLO26n,cell-0086,27,200,never_minimal,,,False,True,False,2363017499446869/5000000000000000,23725558817386627/50000000000000000
YOLO26n,cell-0087,26,200,never_minimal,,,False,True,False,23725558817386627/50000000000000000,237857386469841/500000000000000
YOLO26n,cell-0088,26,201,never_minimal,,,False,True,False,237857386469841/500000000000000,4769899249076843/10000000000000000
YOLO26n,cell-0089,25,201,never_minimal,,,False,True,False,4769899249076843/10000000000000000,4773765504360199/10000000000000000
YOLO26n,cell-0090,25,202,never_minimal,,,False,True,False,4773765504360199/10000000000000000,9703303575515747/20000000000000000
YOLO26n,cell-0091,25,203,never_minimal,,,False,True,False,9703303575515747/20000000000000000,4888797700405121/10000000000000000
YOLO26n,cell-0092,24,203,never_minimal,,,False,True,False,4888797700405121/10000000000000000,1251533329486847/2500000000000000
YOLO26n,cell-0093,23,203,never_minimal,,,False,True,False,1251533329486847/2500000000000000,2512069344520569/5000000000000000
YOLO26n,cell-0094,22,203,interval,3/10,19/53,True,True,False,2512069344520569/5000000000000000,5033586025238037/10000000000000000
YOLO26n,cell-0095,22,204,never_minimal,,,False,True,False,5033586025238037/10000000000000000,5094243884086609/10000000000000000
YOLO26n,cell-0096,22,205,never_minimal,,,False,True,False,5094243884086609/10000000000000000,1037416934967041/2000000000000000
YOLO26n,cell-0097,22,206,never_minimal,,,False,True,False,1037416934967041/2000000000000000,5267099738121033/10000000000000000
YOLO26n,cell-0098,22,207,never_minimal,,,False,True,False,5267099738121033/10000000000000000,5320107340812683/10000000000000000
YOLO26n,cell-0099,21,207,never_minimal,,,False,True,False,5320107340812683/10000000000000000,1341492235660553/2500000000000000
YOLO26n,cell-0100,21,208,never_minimal,,,False,True,False,1341492235660553/2500000000000000,1074486494064331/2000000000000000
YOLO26n,cell-0101,20,208,never_minimal,,,False,True,False,1074486494064331/2000000000000000,1356668621301651/2500000000000000
YOLO26n,cell-0102,20,209,never_minimal,,,False,True,False,1356668621301651/2500000000000000,2769027352333069/5000000000000000
YOLO26n,cell-0103,20,210,never_minimal,,,False,True,False,2769027352333069/5000000000000000,5549469590187073/10000000000000000
YOLO26n,cell-0104,19,210,interval,2/7,3/10,True,True,False,5549469590187073/10000000000000000,2775324583053589/5000000000000000
YOLO26n,cell-0105,19,211,never_minimal,,,False,True,False,2775324583053589/5000000000000000,1114668846130371/2000000000000000
YOLO26n,cell-0106,19,212,never_minimal,,,False,True,False,1114668846130371/2000000000000000,5647768378257751/10000000000000000
YOLO26n,cell-0107,19,213,never_minimal,,,False,True,False,5647768378257751/10000000000000000,56803297996521/100000000000000
YOLO26n,cell-0108,19,214,never_minimal,,,False,True,False,56803297996521/100000000000000,178588405251503/312500000000000
YOLO26n,cell-0109,18,214,never_minimal,,,False,True,False,178588405251503/312500000000000,2866581380367279/5000000000000000
YOLO26n,cell-0110,18,215,never_minimal,,,False,True,False,2866581380367279/5000000000000000,5775716304779053/10000000000000000
YOLO26n,cell-0111,17,215,interval,1/4,2/7,True,True,False,5775716304779053/10000000000000000,1452144980430603/2500000000000000
YOLO26n,cell-0112,17,216,never_minimal,,,False,True,False,1452144980430603/2500000000000000,364619642496109/625000000000000
YOLO26n,cell-0113,17,217,never_minimal,,,False,True,False,364619642496109/625000000000000,1182247519493103/2000000000000000
YOLO26n,cell-0114,17,218,never_minimal,,,False,True,False,1182247519493103/2000000000000000,5923551917076111/10000000000000000
YOLO26n,cell-0115,17,219,never_minimal,,,False,True,False,5923551917076111/10000000000000000,2972254753112793/5000000000000000
YOLO26n,cell-0116,17,220,never_minimal,,,False,True,False,2972254753112793/5000000000000000,2992924749851227/5000000000000000
YOLO26n,cell-0117,17,221,never_minimal,,,False,True,False,2992924749851227/5000000000000000,5994065403938293/10000000000000000
YOLO26n,cell-0118,17,222,never_minimal,,,False,True,False,5994065403938293/10000000000000000,5998275876045227/10000000000000000
YOLO26n,cell-0119,17,223,never_minimal,,,False,True,False,5998275876045227/10000000000000000,6007465124130249/10000000000000000
YOLO26n,cell-0120,17,224,never_minimal,,,False,True,False,6007465124130249/10000000000000000,6048392653465271/10000000000000000
YOLO26n,cell-0121,17,225,never_minimal,,,False,True,False,6048392653465271/10000000000000000,605260968208313/1000000000000000
YOLO26n,cell-0122,16,225,never_minimal,,,False,True,False,605260968208313/1000000000000000,3039741516113281/5000000000000000
YOLO26n,cell-0123,16,226,never_minimal,,,False,True,False,3039741516113281/5000000000000000,6198409199714661/10000000000000000
YOLO26n,cell-0124,16,227,never_minimal,,,False,True,False,6198409199714661/10000000000000000,776258334517479/1250000000000000
YOLO26n,cell-0125,16,228,never_minimal,,,False,True,False,776258334517479/1250000000000000,6227177977561951/10000000000000000
YOLO26n,cell-0126,16,229,never_minimal,,,False,True,False,6227177977561951/10000000000000000,6228417754173279/10000000000000000
YOLO26n,cell-0127,16,230,never_minimal,,,False,True,False,6228417754173279/10000000000000000,3144814074039459/5000000000000000
YOLO26n,cell-0128,15,230,never_minimal,,,False,True,False,3144814074039459/5000000000000000,632829487323761/1000000000000000
YOLO26n,cell-0129,14,230,never_minimal,,,False,True,False,632829487323761/1000000000000000,6399707794189453/10000000000000000
YOLO26n,cell-0130,13,230,never_minimal,,,False,True,False,6399707794189453/10000000000000000,6401162147521973/10000000000000000
YOLO26n,cell-0131,13,231,never_minimal,,,False,True,False,6401162147521973/10000000000000000,6402555704116821/10000000000000000
YOLO26n,cell-0132,12,231,never_minimal,,,False,True,False,6402555704116821/10000000000000000,643150269985199/1000000000000000
YOLO26n,cell-0133,12,232,never_minimal,,,False,True,False,643150269985199/1000000000000000,805971771478653/1250000000000000
YOLO26n,cell-0134,12,233,never_minimal,,,False,True,False,805971771478653/1250000000000000,6462768912315369/10000000000000000
YOLO26n,cell-0135,12,234,never_minimal,,,False,True,False,6462768912315369/10000000000000000,1616610437631607/2500000000000000
YOLO26n,cell-0136,11,234,never_minimal,,,False,True,False,1616610437631607/2500000000000000,6472460031509399/10000000000000000
YOLO26n,cell-0137,11,235,never_minimal,,,False,True,False,6472460031509399/10000000000000000,6483955979347229/10000000000000000
YOLO26n,cell-0138,11,236,never_minimal,,,False,True,False,6483955979347229/10000000000000000,819186195731163/1250000000000000
YOLO26n,cell-0139,10,236,point_only,1/4,1/4,True,True,False,819186195731163/1250000000000000,205057542771101/312500000000000
YOLO26n,cell-0140,10,237,never_minimal,,,False,True,False,205057542771101/312500000000000,3282972574234009/5000000000000000
YOLO26n,cell-0141,10,238,never_minimal,,,False,True,False,3282972574234009/5000000000000000,6606414318084717/10000000000000000
YOLO26n,cell-0142,10,239,never_minimal,,,False,True,False,6606414318084717/10000000000000000,6627209782600403/10000000000000000
YOLO26n,cell-0143,10,240,never_minimal,,,False,True,False,6627209782600403/10000000000000000,6661979556083679/10000000000000000
YOLO26n,cell-0144,10,241,never_minimal,,,False,True,False,6661979556083679/10000000000000000,3335098624229431/5000000000000000
YOLO26n,cell-0145,10,242,never_minimal,,,False,True,False,3335098624229431/5000000000000000,6675038933753967/10000000000000000
YOLO26n,cell-0146,10,243,never_minimal,,,False,True,False,6675038933753967/10000000000000000,6703439950942993/10000000000000000
YOLO26n,cell-0147,9,243,never_minimal,,,False,True,False,6703439950942993/10000000000000000,6738486289978027/10000000000000000
YOLO26n,cell-0148,8,243,never_minimal,,,False,True,False,6738486289978027/10000000000000000,1686747968196869/2500000000000000
YOLO26n,cell-0149,8,244,never_minimal,,,False,True,False,1686747968196869/2500000000000000,6755596399307251/10000000000000000
YOLO26n,cell-0150,8,245,never_minimal,,,False,True,False,6755596399307251/10000000000000000,6790438890457153/10000000000000000
YOLO26n,cell-0151,8,246,never_minimal,,,False,True,False,6790438890457153/10000000000000000,6828610897064209/10000000000000000
YOLO26n,cell-0152,8,247,never_minimal,,,False,True,False,6828610897064209/10000000000000000,686009407043457/1000000000000000
YOLO26n,cell-0153,8,248,never_minimal,,,False,True,False,686009407043457/1000000000000000,1719086766242981/2500000000000000
YOLO26n,cell-0154,7,248,never_minimal,,,False,True,False,1719086766242981/2500000000000000,1385349154472351/2000000000000000
YOLO26n,cell-0155,6,248,interval,4/23,1/4,True,True,False,1385349154472351/2000000000000000,3470824956893921/5000000000000000
YOLO26n,cell-0156,6,249,never_minimal,,,False,True,False,3470824956893921/5000000000000000,6980625987052917/10000000000000000
YOLO26n,cell-0157,6,250,never_minimal,,,False,True,False,6980625987052917/10000000000000000,56431565284729/80000000000000
YOLO26n,cell-0158,6,251,never_minimal,,,False,True,False,56431565284729/80000000000000,1775365024805069/2500000000000000
YOLO26n,cell-0159,6,252,never_minimal,,,False,True,False,1775365024805069/2500000000000000,1427724003791809/2000000000000000
YOLO26n,cell-0160,6,253,never_minimal,,,False,True,False,1427724003791809/2000000000000000,3608603775501251/5000000000000000
YOLO26n,cell-0161,6,254,never_minimal,,,False,True,False,3608603775501251/5000000000000000,7262328267097473/10000000000000000
YOLO26n,cell-0162,6,255,never_minimal,,,False,True,False,7262328267097473/10000000000000000,913437157869339/1250000000000000
YOLO26n,cell-0163,6,256,never_minimal,,,False,True,False,913437157869339/1250000000000000,1830427497625351/2500000000000000
YOLO26n,cell-0164,6,257,never_minimal,,,False,True,False,1830427497625351/2500000000000000,366323858499527/500000000000000
YOLO26n,cell-0165,5,257,never_minimal,,,False,True,False,366323858499527/500000000000000,1470484733581543/2000000000000000
YOLO26n,cell-0166,5,258,never_minimal,,,False,True,False,1470484733581543/2000000000000000,7376653552055359/10000000000000000
YOLO26n,cell-0167,5,259,never_minimal,,,False,True,False,7376653552055359/10000000000000000,1854429990053177/2500000000000000
YOLO26n,cell-0168,5,260,never_minimal,,,False,True,False,1854429990053177/2500000000000000,1854967325925827/2500000000000000
YOLO26n,cell-0169,5,261,never_minimal,,,False,True,False,1854967325925827/2500000000000000,7437253594398499/10000000000000000
YOLO26n,cell-0170,4,261,never_minimal,,,False,True,False,7437253594398499/10000000000000000,3728519082069397/5000000000000000
YOLO26n,cell-0171,4,262,never_minimal,,,False,True,False,3728519082069397/5000000000000000,7498864531517029/10000000000000000
YOLO26n,cell-0172,4,263,never_minimal,,,False,True,False,7498864531517029/10000000000000000,3756106495857239/5000000000000000
YOLO26n,cell-0173,4,264,never_minimal,,,False,True,False,3756106495857239/5000000000000000,7567944526672363/10000000000000000
YOLO26n,cell-0174,3,264,never_minimal,,,False,True,False,7567944526672363/10000000000000000,1515285611152649/2000000000000000
YOLO26n,cell-0175,3,265,never_minimal,,,False,True,False,1515285611152649/2000000000000000,3801412582397461/5000000000000000
