section,row_index,cell_id,threshold,case_id,group,family,allocated_images,blocked_image_count,decision,previous_evidence,evidence,mean_lower,mean_upper,previous_attained_lower,previous_attained_upper,attained_lower,attained_upper,selected_target
primary_rows,1278,cell-0182,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-59/64,33/64,-25/64,3/64,-25/64,3/64,False
primary_rows,1279,cell-0182,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,1280,cell-0182,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,1281,cell-0183,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-7/32,-7/32,-7/32,-7/32,-7/32,-7/32,False
primary_rows,1282,cell-0183,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-33/16,57/32,-39/32,9/8,-15/8,51/32,False
primary_rows,1283,cell-0183,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-9/32,-5/32,-1/4,-3/16,-9/32,-5/32,False
primary_rows,1284,cell-0183,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,1285,cell-0183,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-29/32,1/2,-3/8,1/32,-3/8,1/32,False
primary_rows,1286,cell-0183,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,1287,cell-0183,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,1288,cell-0184,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-15/64,-15/64,-15/64,-15/64,-15/64,-15/64,False
primary_rows,1289,cell-0184,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-133/64,113/64,-79/64,71/64,-119/64,99/64,False
primary_rows,1290,cell-0184,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-19/64,-11/64,-17/64,-13/64,-19/64,-11/64,False
primary_rows,1291,cell-0184,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,1292,cell-0184,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-59/64,31/64,-25/64,1/64,-25/64,1/64,False
primary_rows,1293,cell-0184,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,1294,cell-0184,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,1295,cell-0185,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-7/32,-7/32,-7/32,-7/32,-7/32,-7/32,False
primary_rows,1296,cell-0185,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-33/16,57/32,-39/32,9/8,-59/32,25/16,False
primary_rows,1297,cell-0185,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-9/32,-5/32,-1/4,-3/16,-9/32,-5/32,False
primary_rows,1298,cell-0185,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,1299,cell-0185,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-29/32,1/2,-3/8,1/32,-3/8,1/32,False
primary_rows,1300,cell-0185,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,1301,cell-0185,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,1302,cell-0186,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-15/64,-15/64,-15/64,-15/64,-15/64,-15/64,False
primary_rows,1303,cell-0186,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-133/64,113/64,-79/64,71/64,-119/64,99/64,False
primary_rows,1304,cell-0186,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-19/64,-11/64,-17/64,-13/64,-19/64,-11/64,False
primary_rows,1305,cell-0186,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,1306,cell-0186,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-59/64,31/64,-25/64,1/64,-25/64,1/64,False
primary_rows,1307,cell-0186,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,1308,cell-0186,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,1309,cell-0187,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-7/32,-7/32,-7/32,-7/32,-7/32,-7/32,False
primary_rows,1310,cell-0187,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-33/16,57/32,-5/4,9/8,-59/32,25/16,False
primary_rows,1311,cell-0187,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-9/32,-5/32,-1/4,-3/16,-9/32,-5/32,False
primary_rows,1312,cell-0187,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,1313,cell-0187,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-29/32,1/2,-3/8,1/32,-3/8,1/32,False
primary_rows,1314,cell-0187,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,1315,cell-0187,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,1316,cell-0188,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-13/64,-13/64,-13/64,-13/64,-13/64,-13/64,False
primary_rows,1317,cell-0188,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-131/64,115/64,-79/64,73/64,-117/64,101/64,False
primary_rows,1318,cell-0188,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-17/64,-9/64,-15/64,-11/64,-17/64,-9/64,False
primary_rows,1319,cell-0188,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,1320,cell-0188,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-57/64,33/64,-23/64,3/64,-23/64,3/64,False
primary_rows,1321,cell-0188,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,1322,cell-0188,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,1323,cell-0189,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-7/32,-7/32,-7/32,-7/32,-7/32,-7/32,False
primary_rows,1324,cell-0189,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-33/16,57/32,-5/4,9/8,-59/32,49/32,False
primary_rows,1325,cell-0189,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-9/32,-5/32,-1/4,-3/16,-9/32,-5/32,False
primary_rows,1326,cell-0189,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,1327,cell-0189,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-29/32,1/2,-11/32,1/32,-11/32,1/32,False
primary_rows,1328,cell-0189,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,1329,cell-0189,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,1330,cell-0190,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-15/64,-15/64,-15/64,-15/64,-15/64,-15/64,False
primary_rows,1331,cell-0190,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-133/64,113/64,-81/64,71/64,-119/64,97/64,False
primary_rows,1332,cell-0190,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-19/64,-11/64,-17/64,-13/64,-19/64,-11/64,False
primary_rows,1333,cell-0190,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,1334,cell-0190,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-59/64,31/64,-23/64,1/64,-23/64,1/64,False
primary_rows,1335,cell-0190,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,1336,cell-0190,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,1337,cell-0191,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-1/4,-1/4,-1/4,-1/4,-1/4,-1/4,False
primary_rows,1338,cell-0191,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-33/16,7/4,-5/4,35/32,-59/32,3/2,False
primary_rows,1339,cell-0191,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-5/16,-3/16,-9/32,-7/32,-5/16,-3/16,False
primary_rows,1340,cell-0191,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,1341,cell-0191,,all-64,primary,current_partial,64,0,unresolved,bound_gap,bound_gap,-15/16,15/32,-3/8,0/1,-3/8,0/1,False
primary_rows,1342,cell-0191,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,1343,cell-0191,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,1344,cell-0192,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-17/64,-17/64,-17/64,-17/64,-17/64,-17/64,False
primary_rows,1345,cell-0192,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-133/64,111/64,-81/64,69/64,-119/64,95/64,False
primary_rows,1346,cell-0192,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-21/64,-13/64,-19/64,-15/64,-21/64,-13/64,False
primary_rows,1347,cell-0192,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,1348,cell-0192,,all-64,primary,current_partial,64,0,unresolved,bound_gap,bound_gap,-61/64,29/64,-25/64,-1/64,-25/64,-1/64,False
primary_rows,1349,cell-0192,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,1350,cell-0192,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,1351,cell-0193,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-9/32,-9/32,-9/32,-9/32,-9/32,-9/32,False
primary_rows,1352,cell-0193,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-67/32,55/32,-5/4,17/16,-59/32,47/32,False
primary_rows,1353,cell-0193,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-11/32,-7/32,-5/16,-1/4,-11/32,-7/32,False
primary_rows,1354,cell-0193,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,1355,cell-0193,,all-64,primary,current_partial,64,0,unresolved,bound_gap,bound_gap,-15/16,7/16,-3/8,0/1,-3/8,0/1,False
primary_rows,1356,cell-0193,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,1357,cell-0193,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,1358,cell-0194,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-17/64,-17/64,-17/64,-17/64,-17/64,-17/64,False
primary_rows,1359,cell-0194,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-133/64,111/64,-79/64,67/64,-117/64,93/64,False
primary_rows,1360,cell-0194,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-21/64,-13/64,-19/64,-15/64,-21/64,-13/64,False
primary_rows,1361,cell-0194,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,1362,cell-0194,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-59/64,29/64,-23/64,1/64,-23/64,1/64,False
primary_rows,1363,cell-0194,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,1364,cell-0194,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,1365,cell-0195,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-9/32,-9/32,-9/32,-9/32,-9/32,-9/32,False
primary_rows,1366,cell-0195,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-67/32,55/32,-39/32,33/32,-59/32,23/16,False
primary_rows,1367,cell-0195,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-11/32,-7/32,-5/16,-1/4,-11/32,-7/32,False
primary_rows,1368,cell-0195,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,1369,cell-0195,,all-64,primary,current_partial,64,0,unresolved,bound_gap,bound_gap,-15/16,7/16,-3/8,0/1,-3/8,0/1,False
primary_rows,1370,cell-0195,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,1371,cell-0195,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,1372,cell-0196,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-17/64,-17/64,-17/64,-17/64,-17/64,-17/64,False
primary_rows,1373,cell-0196,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-133/64,111/64,-77/64,67/64,-117/64,93/64,False
primary_rows,1374,cell-0196,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-21/64,-13/64,-19/64,-15/64,-21/64,-13/64,False
primary_rows,1375,cell-0196,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,1376,cell-0196,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-59/64,27/64,-23/64,1/64,-23/64,1/64,False
primary_rows,1377,cell-0196,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,1378,cell-0196,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,1379,cell-0197,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-9/32,-9/32,-9/32,-9/32,-9/32,-9/32,False
primary_rows,1380,cell-0197,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-33/16,55/32,-19/16,33/32,-29/16,23/16,False
primary_rows,1381,cell-0197,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-11/32,-7/32,-5/16,-1/4,-11/32,-7/32,False
primary_rows,1382,cell-0197,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,1383,cell-0197,,all-64,primary,current_partial,64,0,unresolved,bound_gap,bound_gap,-29/32,13/32,-11/32,0/1,-11/32,0/1,False
primary_rows,1384,cell-0197,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,1385,cell-0197,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,1386,cell-0198,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-17/64,-17/64,-17/64,-17/64,-17/64,-17/64,False
primary_rows,1387,cell-0198,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-131/64,109/64,-75/64,65/64,-115/64,91/64,False
primary_rows,1388,cell-0198,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-21/64,-13/64,-19/64,-15/64,-21/64,-13/64,False
primary_rows,1389,cell-0198,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,1390,cell-0198,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-57/64,27/64,-21/64,1/64,-21/64,1/64,False
primary_rows,1391,cell-0198,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,1392,cell-0198,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,1393,cell-0199,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-9/32,-9/32,-9/32,-9/32,-9/32,-9/32,False
primary_rows,1394,cell-0199,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-33/16,27/16,-19/16,1/1,-57/32,11/8,False
primary_rows,1395,cell-0199,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-11/32,-7/32,-5/16,-1/4,-11/32,-7/32,False
primary_rows,1396,cell-0199,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,1397,cell-0199,,all-64,primary,current_partial,64,0,unresolved,bound_gap,bound_gap,-29/32,13/32,-11/32,0/1,-11/32,0/1,False
primary_rows,1398,cell-0199,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,1399,cell-0199,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,1400,cell-0200,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-19/64,-19/64,-19/64,-19/64,-19/64,-19/64,False
primary_rows,1401,cell-0200,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-133/64,107/64,-77/64,63/64,-115/64,87/64,False
primary_rows,1402,cell-0200,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-23/64,-15/64,-21/64,-17/64,-23/64,-15/64,False
primary_rows,1403,cell-0200,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,1404,cell-0200,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-57/64,25/64,-21/64,1/64,-21/64,1/64,False
primary_rows,1405,cell-0200,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,1406,cell-0200,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,1407,cell-0201,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-5/16,-5/16,-5/16,-5/16,-5/16,-5/16,False
primary_rows,1408,cell-0201,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-67/32,53/32,-19/16,31/32,-57/32,43/32,False
primary_rows,1409,cell-0201,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-3/8,-1/4,-11/32,-9/32,-3/8,-1/4,False
primary_rows,1410,cell-0201,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,1411,cell-0201,,all-64,primary,current_partial,64,0,unresolved,bound_gap,bound_gap,-7/8,3/8,-5/16,0/1,-5/16,0/1,False
primary_rows,1412,cell-0201,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,1413,cell-0201,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,1414,cell-0202,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-21/64,-21/64,-21/64,-21/64,-21/64,-21/64,False
primary_rows,1415,cell-0202,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-133/64,105/64,-77/64,61/64,-115/64,85/64,False
primary_rows,1416,cell-0202,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-25/64,-17/64,-23/64,-19/64,-25/64,-17/64,False
primary_rows,1417,cell-0202,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,1418,cell-0202,,all-64,primary,current_partial,64,0,unresolved,bound_gap,bound_gap,-57/64,23/64,-21/64,-1/64,-21/64,-1/64,False
primary_rows,1419,cell-0202,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,1420,cell-0202,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,1421,cell-0203,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-5/16,-5/16,-5/16,-5/16,-5/16,-5/16,False
primary_rows,1422,cell-0203,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-33/16,53/32,-19/16,31/32,-57/32,43/32,False
primary_rows,1423,cell-0203,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-3/8,-1/4,-11/32,-9/32,-3/8,-1/4,False
primary_rows,1424,cell-0203,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,1425,cell-0203,,all-64,primary,current_partial,64,0,unresolved,bound_gap,bound_gap,-7/8,3/8,-5/16,0/1,-5/16,0/1,False
primary_rows,1426,cell-0203,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,1427,cell-0203,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,1428,cell-0204,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-19/64,-19/64,-19/64,-19/64,-19/64,-19/64,False
primary_rows,1429,cell-0204,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-131/64,105/64,-75/64,63/64,-113/64,87/64,False
primary_rows,1430,cell-0204,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-23/64,-15/64,-21/64,-17/64,-23/64,-15/64,False
primary_rows,1431,cell-0204,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,1432,cell-0204,,all-64,primary,current_partial,64,0,unresolved,bound_gap,bound_gap,-55/64,23/64,-19/64,-1/64,-19/64,-1/64,False
primary_rows,1433,cell-0204,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,1434,cell-0204,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,1435,cell-0205,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-9/32,-9/32,-9/32,-9/32,-9/32,-9/32,False
primary_rows,1436,cell-0205,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-65/32,53/32,-37/32,31/32,-55/32,43/32,False
primary_rows,1437,cell-0205,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-11/32,-7/32,-5/16,-1/4,-11/32,-7/32,False
primary_rows,1438,cell-0205,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,1439,cell-0205,,all-64,primary,current_partial,64,0,unresolved,bound_gap,bound_gap,-27/32,3/8,-9/32,0/1,-9/32,0/1,False
primary_rows,1440,cell-0205,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,1441,cell-0205,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,1442,cell-0206,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-19/64,-19/64,-19/64,-19/64,-19/64,-19/64,False
primary_rows,1443,cell-0206,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-131/64,105/64,-75/64,63/64,-111/64,87/64,False
primary_rows,1444,cell-0206,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-23/64,-15/64,-21/64,-17/64,-23/64,-15/64,False
primary_rows,1445,cell-0206,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,1446,cell-0206,,all-64,primary,current_partial,64,0,unresolved,bound_gap,bound_gap,-55/64,23/64,-19/64,-1/64,-19/64,-1/64,False
primary_rows,1447,cell-0206,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,1448,cell-0206,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,1449,cell-0207,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-9/32,-9/32,-9/32,-9/32,-9/32,-9/32,False
primary_rows,1450,cell-0207,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-65/32,13/8,-37/32,1/1,-55/32,11/8,False
primary_rows,1451,cell-0207,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-11/32,-7/32,-5/16,-1/4,-11/32,-7/32,False
primary_rows,1452,cell-0207,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,1453,cell-0207,,all-64,primary,current_partial,64,0,unresolved,bound_gap,bound_gap,-27/32,3/8,-9/32,0/1,-9/32,0/1,False
primary_rows,1454,cell-0207,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,1455,cell-0207,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,1456,cell-0208,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-19/64,-19/64,-19/64,-19/64,-19/64,-19/64,False
primary_rows,1457,cell-0208,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-131/64,103/64,-75/64,63/64,-111/64,87/64,False
primary_rows,1458,cell-0208,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-23/64,-15/64,-21/64,-17/64,-23/64,-15/64,False
primary_rows,1459,cell-0208,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,1460,cell-0208,,all-64,primary,current_partial,64,0,unresolved,bound_gap,bound_gap,-55/64,23/64,-19/64,-1/64,-19/64,-1/64,False
primary_rows,1461,cell-0208,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,1462,cell-0208,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,1463,cell-0209,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-5/16,-5/16,-5/16,-5/16,-5/16,-5/16,False
primary_rows,1464,cell-0209,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-33/16,51/32,-37/32,31/32,-55/32,21/16,False
primary_rows,1465,cell-0209,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-3/8,-1/4,-11/32,-9/32,-3/8,-1/4,False
primary_rows,1466,cell-0209,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,1467,cell-0209,,all-64,primary,current_partial,64,0,unresolved,bound_gap,bound_gap,-7/8,11/32,-5/16,-1/32,-5/16,-1/32,False
primary_rows,1468,cell-0209,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,1469,cell-0209,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,1470,cell-0210,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-19/64,-19/64,-19/64,-19/64,-19/64,-19/64,False
primary_rows,1471,cell-0210,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-131/64,103/64,-73/64,61/64,-111/64,85/64,False
primary_rows,1472,cell-0210,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-23/64,-15/64,-21/64,-17/64,-23/64,-15/64,False
primary_rows,1473,cell-0210,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,1474,cell-0210,,all-64,primary,current_partial,64,0,unresolved,bound_gap,bound_gap,-55/64,23/64,-19/64,-1/64,-19/64,-1/64,False
primary_rows,1475,cell-0210,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,1476,cell-0210,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,1477,cell-0211,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-5/16,-5/16,-5/16,-5/16,-5/16,-5/16,False
primary_rows,1478,cell-0211,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-65/32,51/32,-37/32,15/16,-55/32,21/16,False
primary_rows,1479,cell-0211,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-3/8,-1/4,-11/32,-9/32,-11/32,-1/4,False
primary_rows,1480,cell-0211,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,1481,cell-0211,,all-64,primary,current_partial,64,0,unresolved,bound_gap,bound_gap,-7/8,11/32,-5/16,-1/32,-5/16,-1/32,False
primary_rows,1482,cell-0211,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,1483,cell-0211,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
