section,row_index,cell_id,threshold,case_id,group,family,allocated_images,blocked_image_count,decision,previous_evidence,evidence,mean_lower,mean_upper,previous_attained_lower,previous_attained_upper,attained_lower,attained_upper,selected_target
primary_rows,2308,cell-0329,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,2309,cell-0329,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,2310,cell-0330,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-11/64,-11/64,-11/64,-11/64,-11/64,-11/64,False
primary_rows,2311,cell-0330,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-103/64,87/64,-45/64,45/64,-75/64,77/64,False
primary_rows,2312,cell-0330,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-15/64,-7/64,-13/64,-9/64,-13/64,-7/64,False
primary_rows,2313,cell-0330,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,2314,cell-0330,,all-64,primary,current_partial,64,0,unresolved,bound_gap,bound_gap,-33/64,7/64,-13/64,-5/64,-13/64,-5/64,False
primary_rows,2315,cell-0330,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,2316,cell-0330,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,2317,cell-0331,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-3/16,-3/16,-3/16,-3/16,-3/16,-3/16,False
primary_rows,2318,cell-0331,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-51/32,43/32,-23/32,11/16,-19/16,19/16,False
primary_rows,2319,cell-0331,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-1/4,-1/8,-7/32,-5/32,-7/32,-1/8,False
primary_rows,2320,cell-0331,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,2321,cell-0331,,all-64,primary,current_partial,64,0,unresolved,bound_gap,bound_gap,-17/32,3/32,-7/32,-3/32,-7/32,-3/32,False
primary_rows,2322,cell-0331,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,2323,cell-0331,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,2324,cell-0332,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-13/64,-13/64,-13/64,-13/64,-13/64,-13/64,False
primary_rows,2325,cell-0332,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-103/64,85/64,-47/64,45/64,-79/64,77/64,False
primary_rows,2326,cell-0332,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-17/64,-9/64,-15/64,-11/64,-15/64,-9/64,False
primary_rows,2327,cell-0332,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,2328,cell-0332,,all-64,primary,current_partial,64,0,unresolved,bound_gap,bound_gap,-35/64,5/64,-15/64,-7/64,-15/64,-7/64,False
primary_rows,2329,cell-0332,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,2330,cell-0332,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,2331,cell-0333,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-3/16,-3/16,-3/16,-3/16,-3/16,-3/16,False
primary_rows,2332,cell-0333,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-51/32,21/16,-23/32,23/32,-39/32,39/32,False
primary_rows,2333,cell-0333,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-1/4,-1/8,-7/32,-5/32,-7/32,-1/8,False
primary_rows,2334,cell-0333,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,2335,cell-0333,,all-64,primary,current_partial,64,0,unresolved,bound_gap,bound_gap,-17/32,1/16,-7/32,-1/8,-7/32,-1/8,False
primary_rows,2336,cell-0333,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,2337,cell-0333,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,2338,cell-0334,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-11/64,-11/64,-11/64,-11/64,-11/64,-11/64,False
primary_rows,2339,cell-0334,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-101/64,85/64,-45/64,47/64,-77/64,79/64,False
primary_rows,2340,cell-0334,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-15/64,-7/64,-13/64,-9/64,-13/64,-7/64,False
primary_rows,2341,cell-0334,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,2342,cell-0334,,all-64,primary,current_partial,64,0,unresolved,bound_gap,bound_gap,-33/64,5/64,-13/64,-7/64,-13/64,-7/64,False
primary_rows,2343,cell-0334,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,2344,cell-0334,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,2345,cell-0335,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-3/16,-3/16,-3/16,-3/16,-3/16,-3/16,False
primary_rows,2346,cell-0335,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-51/32,21/16,-23/32,23/32,-39/32,39/32,False
primary_rows,2347,cell-0335,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-1/4,-1/8,-7/32,-5/32,-7/32,-1/8,False
primary_rows,2348,cell-0335,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,2349,cell-0335,,all-64,primary,current_partial,64,0,unresolved,bound_gap,bound_gap,-17/32,1/16,-7/32,-1/8,-7/32,-1/8,False
primary_rows,2350,cell-0335,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,2351,cell-0335,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,2352,cell-0336,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-13/64,-13/64,-13/64,-13/64,-13/64,-13/64,False
primary_rows,2353,cell-0336,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-103/64,83/64,-47/64,45/64,-79/64,77/64,False
primary_rows,2354,cell-0336,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-17/64,-9/64,-15/64,-11/64,-15/64,-9/64,False
primary_rows,2355,cell-0336,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,2356,cell-0336,,all-64,primary,current_partial,64,0,unresolved,bound_gap,bound_gap,-35/64,3/64,-15/64,-9/64,-15/64,-9/64,False
primary_rows,2357,cell-0336,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,2358,cell-0336,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,2359,cell-0337,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-7/32,-7/32,-7/32,-7/32,-7/32,-7/32,False
primary_rows,2360,cell-0337,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-13/8,41/32,-23/32,11/16,-5/4,19/16,False
primary_rows,2361,cell-0337,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-9/32,-5/32,-1/4,-3/16,-1/4,-5/32,False
primary_rows,2362,cell-0337,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,2363,cell-0337,,all-64,primary,current_partial,64,0,unresolved,bound_gap,bound_gap,-17/32,1/32,-7/32,-5/32,-7/32,-5/32,False
primary_rows,2364,cell-0337,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,2365,cell-0337,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,2366,cell-0338,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-13/64,-13/64,-13/64,-13/64,-13/64,-13/64,False
primary_rows,2367,cell-0338,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-103/64,81/64,-45/64,45/64,-79/64,75/64,False
primary_rows,2368,cell-0338,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-17/64,-9/64,-15/64,-11/64,-15/64,-9/64,False
primary_rows,2369,cell-0338,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,2370,cell-0338,,all-64,primary,current_partial,64,0,unresolved,bound_gap,bound_gap,-33/64,3/64,-13/64,-9/64,-13/64,-9/64,False
primary_rows,2371,cell-0338,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,2372,cell-0338,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,2373,cell-0339,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-3/16,-3/16,-3/16,-3/16,-3/16,-3/16,False
primary_rows,2374,cell-0339,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-51/32,41/32,-11/16,23/32,-39/32,19/16,False
primary_rows,2375,cell-0339,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-1/4,-1/8,-7/32,-5/32,-7/32,-1/8,False
primary_rows,2376,cell-0339,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,2377,cell-0339,,all-64,primary,current_partial,64,0,unresolved,bound_gap,bound_gap,-1/2,1/16,-3/16,-1/8,-3/16,-1/8,False
primary_rows,2378,cell-0339,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,2379,cell-0339,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,2380,cell-0340,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-11/64,-11/64,-11/64,-11/64,-11/64,-11/64,False
primary_rows,2381,cell-0340,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-101/64,81/64,-43/64,45/64,-77/64,75/64,False
primary_rows,2382,cell-0340,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-15/64,-7/64,-13/64,-9/64,-13/64,-7/64,False
primary_rows,2383,cell-0340,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,2384,cell-0340,,all-64,primary,current_partial,64,0,unresolved,bound_gap,bound_gap,-31/64,5/64,-11/64,-7/64,-11/64,-7/64,False
primary_rows,2385,cell-0340,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,2386,cell-0340,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,2387,cell-0341,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-5/32,-5/32,-5/32,-5/32,-5/32,-5/32,False
primary_rows,2388,cell-0341,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-25/16,41/32,-21/32,23/32,-19/16,19/16,False
primary_rows,2389,cell-0341,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-7/32,-3/32,-3/16,-1/8,-3/16,-3/32,False
primary_rows,2390,cell-0341,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,2391,cell-0341,,all-64,primary,current_partial,64,0,unresolved,bound_gap,bound_gap,-15/32,1/16,-5/32,-1/8,-5/32,-1/8,False
primary_rows,2392,cell-0341,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,2393,cell-0341,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,2394,cell-0342,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-11/64,-11/64,-11/64,-11/64,-11/64,-11/64,False
primary_rows,2395,cell-0342,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-99/64,81/64,-43/64,47/64,-75/64,75/64,False
primary_rows,2396,cell-0342,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-15/64,-7/64,-13/64,-9/64,-13/64,-7/64,False
primary_rows,2397,cell-0342,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,2398,cell-0342,,all-64,primary,current_partial,64,0,unresolved,bound_gap,bound_gap,-31/64,3/64,-11/64,-9/64,-11/64,-9/64,False
primary_rows,2399,cell-0342,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,2400,cell-0342,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,2401,cell-0343,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-5/32,-5/32,-5/32,-5/32,-5/32,-5/32,False
primary_rows,2402,cell-0343,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-49/32,41/32,-11/16,3/4,-19/16,19/16,False
primary_rows,2403,cell-0343,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-7/32,-3/32,-3/16,-1/8,-3/16,-3/32,False
primary_rows,2404,cell-0343,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,2405,cell-0343,,all-64,primary,current_partial,64,0,unresolved,bound_gap,bound_gap,-15/32,1/16,-5/32,-1/8,-5/32,-1/8,False
primary_rows,2406,cell-0343,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,2407,cell-0343,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,2408,cell-0344,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-11/64,-11/64,-11/64,-11/64,-11/64,-11/64,False
primary_rows,2409,cell-0344,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-99/64,81/64,-45/64,47/64,-77/64,75/64,False
primary_rows,2410,cell-0344,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-15/64,-7/64,-13/64,-9/64,-13/64,-7/64,False
primary_rows,2411,cell-0344,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,2412,cell-0344,,all-64,primary,current_partial,64,0,unresolved,bound_gap,bound_gap,-31/64,3/64,-11/64,-9/64,-11/64,-9/64,False
primary_rows,2413,cell-0344,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,2414,cell-0344,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,2415,cell-0345,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-3/16,-3/16,-3/16,-3/16,-3/16,-3/16,False
primary_rows,2416,cell-0345,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-49/32,5/4,-11/16,23/32,-19/16,37/32,False
primary_rows,2417,cell-0345,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-1/4,-1/8,-7/32,-5/32,-7/32,-1/8,False
primary_rows,2418,cell-0345,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,2419,cell-0345,,all-64,primary,current_partial,64,0,unresolved,bound_gap,bound_gap,-1/2,1/32,-3/16,-5/32,-3/16,-5/32,False
primary_rows,2420,cell-0345,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,2421,cell-0345,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,2422,cell-0346,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-13/64,-13/64,-13/64,-13/64,-13/64,-13/64,False
primary_rows,2423,cell-0346,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-97/64,79/64,-45/64,45/64,-77/64,73/64,False
primary_rows,2424,cell-0346,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-17/64,-9/64,-15/64,-11/64,-15/64,-9/64,False
primary_rows,2425,cell-0346,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,2426,cell-0346,,all-64,primary,current_partial,64,0,unresolved,bound_gap,bound_gap,-33/64,1/64,-13/64,-11/64,-13/64,-11/64,False
primary_rows,2427,cell-0346,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,2428,cell-0346,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,2429,cell-0347,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-7/32,-7/32,-7/32,-7/32,-7/32,-7/32,False
primary_rows,2430,cell-0347,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-49/32,39/32,-23/32,11/16,-19/16,35/32,False
primary_rows,2431,cell-0347,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-9/32,-5/32,-1/4,-3/16,-1/4,-5/32,False
primary_rows,2432,cell-0347,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,2433,cell-0347,,all-64,primary,current_partial,64,0,excluded,universal_bound,universal_bound,-17/32,0/1,-7/32,-3/16,-7/32,-3/16,False
primary_rows,2434,cell-0347,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,2435,cell-0347,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,2436,cell-0348,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-13/64,-13/64,-13/64,-13/64,-13/64,-13/64,False
primary_rows,2437,cell-0348,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-97/64,79/64,-45/64,43/64,-75/64,69/64,False
primary_rows,2438,cell-0348,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-17/64,-9/64,-15/64,-11/64,-15/64,-9/64,False
primary_rows,2439,cell-0348,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,2440,cell-0348,,all-64,primary,current_partial,64,0,unresolved,bound_gap,bound_gap,-33/64,1/64,-13/64,-11/64,-13/64,-11/64,False
primary_rows,2441,cell-0348,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,2442,cell-0348,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,2443,cell-0349,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-7/32,-7/32,-7/32,-7/32,-7/32,-7/32,False
primary_rows,2444,cell-0349,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-3/2,39/32,-23/32,21/32,-19/16,17/16,False
primary_rows,2445,cell-0349,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-1/4,-5/32,-1/4,-3/16,-1/4,-5/32,False
primary_rows,2446,cell-0349,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,2447,cell-0349,,all-64,primary,current_partial,64,0,excluded,universal_bound,universal_bound,-1/2,0/1,-7/32,-3/16,-7/32,-3/16,False
primary_rows,2448,cell-0349,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,2449,cell-0349,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,2450,cell-0350,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-15/64,-15/64,-15/64,-15/64,-15/64,-15/64,False
primary_rows,2451,cell-0350,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-95/64,77/64,-47/64,43/64,-75/64,67/64,False
primary_rows,2452,cell-0350,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-17/64,-11/64,-17/64,-13/64,-17/64,-11/64,False
primary_rows,2453,cell-0350,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,2454,cell-0350,,all-64,primary,current_partial,64,0,excluded,universal_bound,universal_bound,-33/64,-1/64,-15/64,-13/64,-15/64,-13/64,False
primary_rows,2455,cell-0350,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,2456,cell-0350,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,2457,cell-0351,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-1/4,-1/4,-1/4,-1/4,-1/4,-1/4,False
primary_rows,2458,cell-0351,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-3/2,19/16,-3/4,21/32,-19/16,33/32,False
primary_rows,2459,cell-0351,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-9/32,-3/16,-9/32,-7/32,-9/32,-3/16,False
primary_rows,2460,cell-0351,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,2461,cell-0351,,all-64,primary,current_partial,64,0,excluded,universal_bound,universal_bound,-17/32,-1/32,-1/4,-7/32,-1/4,-7/32,False
primary_rows,2462,cell-0351,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,2463,cell-0351,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,2464,cell-0352,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-15/64,-15/64,-15/64,-15/64,-15/64,-15/64,False
primary_rows,2465,cell-0352,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-95/64,77/64,-49/64,43/64,-77/64,67/64,False
primary_rows,2466,cell-0352,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-17/64,-11/64,-17/64,-13/64,-17/64,-11/64,False
primary_rows,2467,cell-0352,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,2468,cell-0352,,all-64,primary,current_partial,64,0,excluded,universal_bound,universal_bound,-33/64,-1/64,-15/64,-13/64,-15/64,-13/64,False
primary_rows,2469,cell-0352,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,2470,cell-0352,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,2471,cell-0353,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-1/4,-1/4,-1/4,-1/4,-1/4,-1/4,False
primary_rows,2472,cell-0353,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-3/2,19/16,-3/4,21/32,-39/32,17/16,False
primary_rows,2473,cell-0353,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-9/32,-3/16,-9/32,-7/32,-9/32,-3/16,False
primary_rows,2474,cell-0353,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,2475,cell-0353,,all-64,primary,current_partial,64,0,excluded,universal_bound,universal_bound,-17/32,-1/32,-1/4,-7/32,-1/4,-7/32,False
primary_rows,2476,cell-0353,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,2477,cell-0353,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,2478,cell-0354,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-15/64,-15/64,-15/64,-15/64,-15/64,-15/64,False
primary_rows,2479,cell-0354,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-95/64,77/64,-47/64,43/64,-77/64,69/64,False
primary_rows,2480,cell-0354,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-17/64,-11/64,-17/64,-13/64,-17/64,-11/64,False
primary_rows,2481,cell-0354,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,2482,cell-0354,,all-64,primary,current_partial,64,0,excluded,universal_bound,universal_bound,-33/64,-1/64,-15/64,-13/64,-15/64,-13/64,False
primary_rows,2483,cell-0354,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,2484,cell-0354,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,2485,cell-0355,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-1/4,-1/4,-1/4,-1/4,-1/4,-1/4,False
primary_rows,2486,cell-0355,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-47/32,19/16,-23/32,21/32,-19/16,17/16,False
primary_rows,2487,cell-0355,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-9/32,-3/16,-9/32,-7/32,-9/32,-3/16,False
primary_rows,2488,cell-0355,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,2489,cell-0355,,all-64,primary,current_partial,64,0,excluded,universal_bound,universal_bound,-1/2,-1/32,-7/32,-7/32,-7/32,-7/32,False
primary_rows,2490,cell-0355,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,2491,cell-0355,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,2492,cell-0356,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-15/64,-15/64,-15/64,-15/64,-15/64,-15/64,False
primary_rows,2493,cell-0356,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-93/64,75/64,-45/64,41/64,-75/64,67/64,False
primary_rows,2494,cell-0356,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-17/64,-11/64,-17/64,-13/64,-17/64,-11/64,False
primary_rows,2495,cell-0356,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,2496,cell-0356,,all-64,primary,current_partial,64,0,excluded,universal_bound,universal_bound,-31/64,-1/64,-13/64,-13/64,-13/64,-13/64,False
primary_rows,2497,cell-0356,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,2498,cell-0356,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,2499,cell-0357,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-7/32,-7/32,-7/32,-7/32,-7/32,-7/32,False
primary_rows,2500,cell-0357,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-23/16,37/32,-11/16,5/8,-37/32,33/32,False
primary_rows,2501,cell-0357,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-1/4,-5/32,-1/4,-3/16,-1/4,-5/32,False
primary_rows,2502,cell-0357,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,2503,cell-0357,,all-64,primary,current_partial,64,0,excluded,universal_bound,universal_bound,-15/32,0/1,-3/16,-3/16,-3/16,-3/16,False
primary_rows,2504,cell-0357,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,2505,cell-0357,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,2506,cell-0358,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-13/64,-13/64,-13/64,-13/64,-13/64,-13/64,False
primary_rows,2507,cell-0358,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-91/64,75/64,-43/64,41/64,-73/64,67/64,False
primary_rows,2508,cell-0358,,all-64,primary,one_edit_global,64,0,excluded,universal_bound,universal_bound,-15/64,-9/64,-15/64,-11/64,-15/64,-9/64,False
primary_rows,2509,cell-0358,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,2510,cell-0358,,all-64,primary,current_partial,64,0,unresolved,bound_gap,bound_gap,-29/64,1/64,-11/64,-11/64,-11/64,-11/64,False
primary_rows,2511,cell-0358,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,2512,cell-0358,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,2513,cell-0359,,all-64,primary,exact_projection,64,0,excluded,universal_bound,universal_bound,-3/16,-3/16,-3/16,-3/16,-3/16,-3/16,False
