model,cell_id,threshold_left,threshold_right,left_closed,right_closed,false_positives,misses,predictions,matching_rank,references,unit_loss
YOLO11n,cell-0246,3766288161277771/5000000000000000,3769353926181793/5000000000000000,True,False,4,258,51,47,305,262
YOLO11n,cell-0247,3769353926181793/5000000000000000,471310093998909/625000000000000,True,False,4,259,50,46,305,263
YOLO11n,cell-0248,471310093998909/625000000000000,7697387337684631/10000000000000000,True,False,4,260,49,45,305,264
YOLO11n,cell-0249,7697387337684631/10000000000000000,7745602130889893/10000000000000000,True,False,4,261,48,44,305,265
YOLO11n,cell-0250,7745602130889893/10000000000000000,1549343228340149/2000000000000000,True,False,4,262,47,43,305,266
YOLO11n,cell-0251,1549343228340149/2000000000000000,7763345241546631/10000000000000000,True,False,4,263,46,42,305,267
YOLO11n,cell-0252,7763345241546631/10000000000000000,3883543014526367/5000000000000000,True,False,4,264,45,41,305,268
YOLO11n,cell-0253,3883543014526367/5000000000000000,312703537940979/400000000000000,True,False,3,264,44,41,305,267
YOLO11n,cell-0254,312703537940979/400000000000000,7875847220420837/10000000000000000,True,False,3,265,43,40,305,268
YOLO11n,cell-0255,7875847220420837/10000000000000000,7881516814231873/10000000000000000,True,False,3,266,42,39,305,269
YOLO11n,cell-0256,7881516814231873/10000000000000000,793603777885437/1000000000000000,True,False,2,266,41,39,305,268
YOLO11n,cell-0257,793603777885437/1000000000000000,998038649559021/1250000000000000,True,False,2,267,40,38,305,269
YOLO11n,cell-0258,998038649559021/1250000000000000,4046192765235901/5000000000000000,True,False,2,268,39,37,305,270
YOLO11n,cell-0259,4046192765235901/5000000000000000,4072002172470093/5000000000000000,True,False,1,268,38,37,305,269
YOLO11n,cell-0260,4072002172470093/5000000000000000,1629195213317871/2000000000000000,True,False,1,269,37,36,305,270
YOLO11n,cell-0261,1629195213317871/2000000000000000,8149798512458801/10000000000000000,True,False,1,270,36,35,305,271
YOLO11n,cell-0262,8149798512458801/10000000000000000,4083389639854431/5000000000000000,True,False,1,271,35,34,305,272
YOLO11n,cell-0263,4083389639854431/5000000000000000,103186696767807/125000000000000,True,False,1,272,34,33,305,273
YOLO11n,cell-0264,103186696767807/125000000000000,8264221549034119/10000000000000000,True,False,1,273,33,32,305,274
YOLO11n,cell-0265,8264221549034119/10000000000000000,8265088200569153/10000000000000000,True,False,1,274,32,31,305,275
YOLO11n,cell-0266,8265088200569153/10000000000000000,4162721335887909/5000000000000000,True,False,1,275,31,30,305,276
YOLO11n,cell-0267,4162721335887909/5000000000000000,4197578430175781/5000000000000000,True,False,1,276,30,29,305,277
YOLO11n,cell-0268,4197578430175781/5000000000000000,8408477306365967/10000000000000000,True,False,1,277,29,28,305,278
YOLO11n,cell-0269,8408477306365967/10000000000000000,2117849737405777/2500000000000000,True,False,1,278,28,27,305,279
YOLO11n,cell-0270,2117849737405777/2500000000000000,68001389503479/80000000000000,True,False,1,279,27,26,305,280
YOLO11n,cell-0271,68001389503479/80000000000000,1700250267982483/2000000000000000,True,False,1,280,26,25,305,281
YOLO11n,cell-0272,1700250267982483/2000000000000000,854763925075531/1000000000000000,True,False,1,281,25,24,305,282
YOLO11n,cell-0273,854763925075531/1000000000000000,8578271865844727/10000000000000000,True,False,1,282,24,23,305,283
YOLO11n,cell-0274,8578271865844727/10000000000000000,8591481447219849/10000000000000000,True,False,1,283,23,22,305,284
YOLO11n,cell-0275,8591481447219849/10000000000000000,2156384140253067/2500000000000000,True,False,1,284,22,21,305,285
YOLO11n,cell-0276,2156384140253067/2500000000000000,4389752149581909/5000000000000000,True,False,1,285,21,20,305,286
YOLO11n,cell-0277,4389752149581909/5000000000000000,8803766965866089/10000000000000000,True,False,0,285,20,20,305,285
YOLO11n,cell-0278,8803766965866089/10000000000000000,4414835274219513/5000000000000000,True,False,0,286,19,19,305,286
YOLO11n,cell-0279,4414835274219513/5000000000000000,4416399300098419/5000000000000000,True,False,0,287,18,18,305,287
YOLO11n,cell-0280,4416399300098419/5000000000000000,1766803503036499/2000000000000000,True,False,0,288,17,17,305,288
YOLO11n,cell-0281,1766803503036499/2000000000000000,558413527905941/625000000000000,True,False,0,289,16,16,305,289
YOLO11n,cell-0282,558413527905941/625000000000000,4472862184047699/5000000000000000,True,False,0,290,15,15,305,290
YOLO11n,cell-0283,4472862184047699/5000000000000000,111952044069767/125000000000000,True,False,0,291,14,14,305,291
YOLO11n,cell-0284,111952044069767/125000000000000,1121668890118599/1250000000000000,True,False,0,292,13,13,305,292
YOLO11n,cell-0285,1121668890118599/1250000000000000,1811918020248413/2000000000000000,True,False,0,293,12,12,305,293
YOLO11n,cell-0286,1811918020248413/2000000000000000,227702334523201/250000000000000,True,False,0,294,11,11,305,294
YOLO11n,cell-0287,227702334523201/250000000000000,9122122526168823/10000000000000000,True,False,0,295,10,10,305,295
YOLO11n,cell-0288,9122122526168823/10000000000000000,9147524237632751/10000000000000000,True,False,0,296,9,9,305,296
YOLO11n,cell-0289,9147524237632751/10000000000000000,1147327870130539/1250000000000000,True,False,0,297,8,8,305,297
YOLO11n,cell-0290,1147327870130539/1250000000000000,287034772336483/312500000000000,True,False,0,298,7,7,305,298
YOLO11n,cell-0291,287034772336483/312500000000000,9190700650215149/10000000000000000,True,False,0,299,6,6,305,299
YOLO11n,cell-0292,9190700650215149/10000000000000000,1842503547668457/2000000000000000,True,False,0,300,5,5,305,300
YOLO11n,cell-0293,1842503547668457/2000000000000000,921374499797821/1000000000000000,True,False,0,301,4,4,305,301
YOLO11n,cell-0294,921374499797821/1000000000000000,9227398037910461/10000000000000000,True,False,0,302,3,3,305,302
YOLO11n,cell-0295,9227398037910461/10000000000000000,4618110656738281/5000000000000000,True,False,0,303,2,2,305,303
YOLO11n,cell-0296,4618110656738281/5000000000000000,1854994535446167/2000000000000000,True,False,0,304,1,1,305,304
YOLO11n,cell-0297,1854994535446167/2000000000000000,1,True,False,0,305,0,0,305,305
YOLO11n,cell-0298,1,1,True,True,0,305,0,0,305,305
YOLO26n,cell-0000,1/4,2529367506504059/10000000000000000,True,False,69,156,218,149,305,225
YOLO26n,cell-0001,2529367506504059/10000000000000000,12961438298225403/50000000000000000,True,False,69,157,217,148,305,226
YOLO26n,cell-0002,12961438298225403/50000000000000000,5200362205505371/20000000000000000,True,False,68,157,216,148,305,225
YOLO26n,cell-0003,5200362205505371/20000000000000000,13155975937843323/50000000000000000,True,False,67,157,215,148,305,224
YOLO26n,cell-0004,13155975937843323/50000000000000000,2670556604862213/10000000000000000,True,False,66,157,214,148,305,223
YOLO26n,cell-0005,2670556604862213/10000000000000000,5390428900718689/20000000000000000,True,False,65,157,213,148,305,222
YOLO26n,cell-0006,5390428900718689/20000000000000000,6791350245475769/25000000000000000,True,False,65,158,212,147,305,223
YOLO26n,cell-0007,6791350245475769/25000000000000000,2750891447067261/10000000000000000,True,False,65,159,211,146,305,224
YOLO26n,cell-0008,2750891447067261/10000000000000000,27600428462028503/100000000000000000,True,False,64,159,210,146,305,223
YOLO26n,cell-0009,27600428462028503/100000000000000000,3471963107585907/12500000000000000,True,False,64,160,209,145,305,224
YOLO26n,cell-0010,3471963107585907/12500000000000000,27921929955482483/100000000000000000,True,False,63,160,208,145,305,223
YOLO26n,cell-0011,27921929955482483/100000000000000000,1411925107240677/5000000000000000,True,False,63,161,207,144,305,224
YOLO26n,cell-0012,1411925107240677/5000000000000000,567536473274231/2000000000000000,True,False,62,161,206,144,305,223
YOLO26n,cell-0013,567536473274231/2000000000000000,2876430153846741/10000000000000000,True,False,61,161,205,144,305,222
YOLO26n,cell-0014,2876430153846741/10000000000000000,361151397228241/1250000000000000,True,False,60,161,204,144,305,221
YOLO26n,cell-0015,361151397228241/1250000000000000,29020634293556213/100000000000000000,True,False,59,161,203,144,305,220
YOLO26n,cell-0016,29020634293556213/100000000000000000,1451113075017929/5000000000000000,True,False,58,161,202,144,305,219
YOLO26n,cell-0017,1451113075017929/5000000000000000,2903279960155487/10000000000000000,True,False,57,161,201,144,305,218
YOLO26n,cell-0018,2903279960155487/10000000000000000,2903463840484619/10000000000000000,True,False,56,161,200,144,305,217
YOLO26n,cell-0019,2903463840484619/10000000000000000,2913471758365631/10000000000000000,True,False,55,161,199,144,305,216
YOLO26n,cell-0020,2913471758365631/10000000000000000,7361932098865509/25000000000000000,True,False,55,162,198,143,305,217
YOLO26n,cell-0021,7361932098865509/25000000000000000,736396387219429/2500000000000000,True,False,55,163,197,142,305,218
YOLO26n,cell-0022,736396387219429/2500000000000000,7367696613073349/25000000000000000,True,False,54,163,196,142,305,217
YOLO26n,cell-0023,7367696613073349/25000000000000000,29532909393310547/100000000000000000,True,False,53,163,195,142,305,216
YOLO26n,cell-0024,29532909393310547/100000000000000000,14895768463611603/50000000000000000,True,False,52,163,194,142,305,215
YOLO26n,cell-0025,14895768463611603/50000000000000000,186665840446949/625000000000000,True,False,51,163,193,142,305,214
YOLO26n,cell-0026,186665840446949/625000000000000,119791579246521/400000000000000,True,False,51,164,192,141,305,215
YOLO26n,cell-0027,119791579246521/400000000000000,15034066140651703/50000000000000000,True,False,50,164,191,141,305,214
YOLO26n,cell-0028,15034066140651703/50000000000000000,757017433643341/2500000000000000,True,False,49,164,190,141,305,213
YOLO26n,cell-0029,757017433643341/2500000000000000,30306529998779297/100000000000000000,True,False,48,164,189,141,305,212
YOLO26n,cell-0030,30306529998779297/100000000000000000,6078716516494751/20000000000000000,True,False,47,164,188,141,305,211
YOLO26n,cell-0031,6078716516494751/20000000000000000,305830180644989/1000000000000000,True,False,47,165,187,140,305,212
YOLO26n,cell-0032,305830180644989/1000000000000000,31145399808883667/100000000000000000,True,False,46,165,186,140,305,211
YOLO26n,cell-0033,31145399808883667/100000000000000000,31249305605888367/100000000000000000,True,False,46,166,185,139,305,212
YOLO26n,cell-0034,31249305605888367/100000000000000000,313198983669281/1000000000000000,True,False,45,166,184,139,305,211
YOLO26n,cell-0035,313198983669281/1000000000000000,3176190257072449/10000000000000000,True,False,45,167,183,138,305,212
YOLO26n,cell-0036,3176190257072449/10000000000000000,6634088158607483/20000000000000000,True,False,44,167,182,138,305,211
YOLO26n,cell-0037,6634088158607483/20000000000000000,33672425150871277/100000000000000000,True,False,44,168,181,137,305,212
YOLO26n,cell-0038,33672425150871277/100000000000000000,3367815315723419/10000000000000000,True,False,43,168,180,137,305,211
YOLO26n,cell-0039,3367815315723419/10000000000000000,1692366600036621/5000000000000000,True,False,43,169,179,136,305,212
YOLO26n,cell-0040,1692366600036621/5000000000000000,339977890253067/1000000000000000,True,False,42,169,178,136,305,211
YOLO26n,cell-0041,339977890253067/1000000000000000,3404722213745117/10000000000000000,True,False,41,169,177,136,305,210
YOLO26n,cell-0042,3404722213745117/10000000000000000,17057444155216217/50000000000000000,True,False,41,170,176,135,305,211
YOLO26n,cell-0043,17057444155216217/50000000000000000,3421206474304199/10000000000000000,True,False,41,171,175,134,305,212
YOLO26n,cell-0044,3421206474304199/10000000000000000,34337863326072693/100000000000000000,True,False,41,172,174,133,305,213
YOLO26n,cell-0045,34337863326072693/100000000000000000,860791876912117/2500000000000000,True,False,41,173,173,132,305,214
YOLO26n,cell-0046,860791876912117/2500000000000000,1734364628791809/5000000000000000,True,False,41,174,172,131,305,215
YOLO26n,cell-0047,1734364628791809/5000000000000000,6963813304901123/20000000000000000,True,False,40,174,171,131,305,214
YOLO26n,cell-0048,6963813304901123/20000000000000000,4375220462679863/12500000000000000,True,False,40,175,170,130,305,215
YOLO26n,cell-0049,4375220462679863/12500000000000000,8796665072441101/25000000000000000,True,False,40,176,169,129,305,216
YOLO26n,cell-0050,8796665072441101/25000000000000000,35302242636680603/100000000000000000,True,False,40,177,168,128,305,217
YOLO26n,cell-0051,35302242636680603/100000000000000000,17719481885433197/50000000000000000,True,False,40,178,167,127,305,218
YOLO26n,cell-0052,17719481885433197/50000000000000000,1781584620475769/5000000000000000,True,False,40,179,166,126,305,219
YOLO26n,cell-0053,1781584620475769/5000000000000000,3565331697463989/10000000000000000,True,False,39,179,165,126,305,218
YOLO26n,cell-0054,3565331697463989/10000000000000000,35768580436706543/100000000000000000,True,False,38,179,164,126,305,217
YOLO26n,cell-0055,35768580436706543/100000000000000000,18003609776496887/50000000000000000,True,False,38,180,163,125,305,218
YOLO26n,cell-0056,18003609776496887/50000000000000000,36763420701026917/100000000000000000,True,False,37,180,162,125,305,217
YOLO26n,cell-0057,36763420701026917/100000000000000000,18463796377182007/50000000000000000,True,False,36,180,161,125,305,216
YOLO26n,cell-0058,18463796377182007/50000000000000000,3696780502796173/10000000000000000,True,False,36,181,160,124,305,217
YOLO26n,cell-0059,3696780502796173/10000000000000000,3734166920185089/10000000000000000,True,False,36,182,159,123,305,218
YOLO26n,cell-0060,3734166920185089/10000000000000000,18761923909187317/50000000000000000,True,False,35,182,158,123,305,217
YOLO26n,cell-0061,18761923909187317/50000000000000000,7623099684715271/20000000000000000,True,False,34,182,157,123,305,216
YOLO26n,cell-0062,7623099684715271/20000000000000000,1907971352338791/5000000000000000,True,False,34,183,156,122,305,217
YOLO26n,cell-0063,1907971352338791/5000000000000000,9571598470211029/25000000000000000,True,False,34,184,155,121,305,218
YOLO26n,cell-0064,9571598470211029/25000000000000000,1921418011188507/5000000000000000,True,False,34,185,154,120,305,219
YOLO26n,cell-0065,1921418011188507/5000000000000000,1929478645324707/5000000000000000,True,False,34,186,153,119,305,220
YOLO26n,cell-0066,1929478645324707/5000000000000000,3874489367008209/10000000000000000,True,False,34,187,152,118,305,221
YOLO26n,cell-0067,3874489367008209/10000000000000000,969071015715599/2500000000000000,True,False,34,188,151,117,305,222
YOLO26n,cell-0068,969071015715599/2500000000000000,3885746896266937/10000000000000000,True,False,34,189,150,116,305,223
YOLO26n,cell-0069,3885746896266937/10000000000000000,156934654712677/400000000000000,True,False,34,190,149,115,305,224
YOLO26n,cell-0070,156934654712677/400000000000000,19708341360092163/50000000000000000,True,False,33,190,148,115,305,223
YOLO26n,cell-0071,19708341360092163/50000000000000000,1987587809562683/5000000000000000,True,False,33,191,147,114,305,224
YOLO26n,cell-0072,1987587809562683/5000000000000000,40358027815818787/100000000000000000,True,False,33,192,146,113,305,225
YOLO26n,cell-0073,40358027815818787/100000000000000000,20877179503440857/50000000000000000,True,False,33,193,145,112,305,226
YOLO26n,cell-0074,20877179503440857/50000000000000000,4285130798816681/10000000000000000,True,False,32,193,144,112,305,225
YOLO26n,cell-0075,4285130798816681/10000000000000000,21578139066696167/50000000000000000,True,False,32,194,143,111,305,226
YOLO26n,cell-0076,21578139066696167/50000000000000000,881320059299469/2000000000000000,True,False,32,195,142,110,305,227
YOLO26n,cell-0077,881320059299469/2000000000000000,22194957733154297/50000000000000000,True,False,31,195,141,110,305,226
YOLO26n,cell-0078,22194957733154297/50000000000000000,44623681902885437/100000000000000000,True,False,31,196,140,109,305,227
YOLO26n,cell-0079,44623681902885437/100000000000000000,4463450014591217/10000000000000000,True,False,31,197,139,108,305,228
YOLO26n,cell-0080,4463450014591217/10000000000000000,4476374685764313/10000000000000000,True,False,30,197,138,108,305,227
YOLO26n,cell-0081,4476374685764313/10000000000000000,2239150106906891/5000000000000000,True,False,29,197,137,108,305,226
YOLO26n,cell-0082,2239150106906891/5000000000000000,4487994909286499/10000000000000000,True,False,28,197,136,108,305,225
YOLO26n,cell-0083,4487994909286499/10000000000000000,4537603557109833/10000000000000000,True,False,28,198,135,107,305,226
YOLO26n,cell-0084,4537603557109833/10000000000000000,4594684839248657/10000000000000000,True,False,28,199,134,106,305,227
YOLO26n,cell-0085,4594684839248657/10000000000000000,2363017499446869/5000000000000000,True,False,28,200,133,105,305,228
YOLO26n,cell-0086,2363017499446869/5000000000000000,23725558817386627/50000000000000000,True,False,27,200,132,105,305,227
YOLO26n,cell-0087,23725558817386627/50000000000000000,237857386469841/500000000000000,True,False,26,200,131,105,305,226
YOLO26n,cell-0088,237857386469841/500000000000000,4769899249076843/10000000000000000,True,False,26,201,130,104,305,227
YOLO26n,cell-0089,4769899249076843/10000000000000000,4773765504360199/10000000000000000,True,False,25,201,129,104,305,226
YOLO26n,cell-0090,4773765504360199/10000000000000000,9703303575515747/20000000000000000,True,False,25,202,128,103,305,227
YOLO26n,cell-0091,9703303575515747/20000000000000000,4888797700405121/10000000000000000,True,False,25,203,127,102,305,228
YOLO26n,cell-0092,4888797700405121/10000000000000000,1251533329486847/2500000000000000,True,False,24,203,126,102,305,227
YOLO26n,cell-0093,1251533329486847/2500000000000000,2512069344520569/5000000000000000,True,False,23,203,125,102,305,226
YOLO26n,cell-0094,2512069344520569/5000000000000000,5033586025238037/10000000000000000,True,False,22,203,124,102,305,225
YOLO26n,cell-0095,5033586025238037/10000000000000000,5094243884086609/10000000000000000,True,False,22,204,123,101,305,226
YOLO26n,cell-0096,5094243884086609/10000000000000000,1037416934967041/2000000000000000,True,False,22,205,122,100,305,227
YOLO26n,cell-0097,1037416934967041/2000000000000000,5267099738121033/10000000000000000,True,False,22,206,121,99,305,228
YOLO26n,cell-0098,5267099738121033/10000000000000000,5320107340812683/10000000000000000,True,False,22,207,120,98,305,229
YOLO26n,cell-0099,5320107340812683/10000000000000000,1341492235660553/2500000000000000,True,False,21,207,119,98,305,228
YOLO26n,cell-0100,1341492235660553/2500000000000000,1074486494064331/2000000000000000,True,False,21,208,118,97,305,229
YOLO26n,cell-0101,1074486494064331/2000000000000000,1356668621301651/2500000000000000,True,False,20,208,117,97,305,228
YOLO26n,cell-0102,1356668621301651/2500000000000000,2769027352333069/5000000000000000,True,False,20,209,116,96,305,229
YOLO26n,cell-0103,2769027352333069/5000000000000000,5549469590187073/10000000000000000,True,False,20,210,115,95,305,230
YOLO26n,cell-0104,5549469590187073/10000000000000000,2775324583053589/5000000000000000,True,False,19,210,114,95,305,229
YOLO26n,cell-0105,2775324583053589/5000000000000000,1114668846130371/2000000000000000,True,False,19,211,113,94,305,230
YOLO26n,cell-0106,1114668846130371/2000000000000000,5647768378257751/10000000000000000,True,False,19,212,112,93,305,231
YOLO26n,cell-0107,5647768378257751/10000000000000000,56803297996521/100000000000000,True,False,19,213,111,92,305,232
YOLO26n,cell-0108,56803297996521/100000000000000,178588405251503/312500000000000,True,False,19,214,110,91,305,233
YOLO26n,cell-0109,178588405251503/312500000000000,2866581380367279/5000000000000000,True,False,18,214,109,91,305,232
YOLO26n,cell-0110,2866581380367279/5000000000000000,5775716304779053/10000000000000000,True,False,18,215,108,90,305,233
YOLO26n,cell-0111,5775716304779053/10000000000000000,1452144980430603/2500000000000000,True,False,17,215,107,90,305,232
YOLO26n,cell-0112,1452144980430603/2500000000000000,364619642496109/625000000000000,True,False,17,216,106,89,305,233
YOLO26n,cell-0113,364619642496109/625000000000000,1182247519493103/2000000000000000,True,False,17,217,105,88,305,234
YOLO26n,cell-0114,1182247519493103/2000000000000000,5923551917076111/10000000000000000,True,False,17,218,104,87,305,235
YOLO26n,cell-0115,5923551917076111/10000000000000000,2972254753112793/5000000000000000,True,False,17,219,103,86,305,236
YOLO26n,cell-0116,2972254753112793/5000000000000000,2992924749851227/5000000000000000,True,False,17,220,102,85,305,237
YOLO26n,cell-0117,2992924749851227/5000000000000000,5994065403938293/10000000000000000,True,False,17,221,101,84,305,238
YOLO26n,cell-0118,5994065403938293/10000000000000000,5998275876045227/10000000000000000,True,False,17,222,100,83,305,239
YOLO26n,cell-0119,5998275876045227/10000000000000000,6007465124130249/10000000000000000,True,False,17,223,99,82,305,240
YOLO26n,cell-0120,6007465124130249/10000000000000000,6048392653465271/10000000000000000,True,False,17,224,98,81,305,241
YOLO26n,cell-0121,6048392653465271/10000000000000000,605260968208313/1000000000000000,True,False,17,225,97,80,305,242
YOLO26n,cell-0122,605260968208313/1000000000000000,3039741516113281/5000000000000000,True,False,16,225,96,80,305,241
YOLO26n,cell-0123,3039741516113281/5000000000000000,6198409199714661/10000000000000000,True,False,16,226,95,79,305,242
YOLO26n,cell-0124,6198409199714661/10000000000000000,776258334517479/1250000000000000,True,False,16,227,94,78,305,243
YOLO26n,cell-0125,776258334517479/1250000000000000,6227177977561951/10000000000000000,True,False,16,228,93,77,305,244
YOLO26n,cell-0126,6227177977561951/10000000000000000,6228417754173279/10000000000000000,True,False,16,229,92,76,305,245
YOLO26n,cell-0127,6228417754173279/10000000000000000,3144814074039459/5000000000000000,True,False,16,230,91,75,305,246
YOLO26n,cell-0128,3144814074039459/5000000000000000,632829487323761/1000000000000000,True,False,15,230,90,75,305,245
YOLO26n,cell-0129,632829487323761/1000000000000000,6399707794189453/10000000000000000,True,False,14,230,89,75,305,244
YOLO26n,cell-0130,6399707794189453/10000000000000000,6401162147521973/10000000000000000,True,False,13,230,88,75,305,243
YOLO26n,cell-0131,6401162147521973/10000000000000000,6402555704116821/10000000000000000,True,False,13,231,87,74,305,244
YOLO26n,cell-0132,6402555704116821/10000000000000000,643150269985199/1000000000000000,True,False,12,231,86,74,305,243
YOLO26n,cell-0133,643150269985199/1000000000000000,805971771478653/1250000000000000,True,False,12,232,85,73,305,244
YOLO26n,cell-0134,805971771478653/1250000000000000,6462768912315369/10000000000000000,True,False,12,233,84,72,305,245
YOLO26n,cell-0135,6462768912315369/10000000000000000,1616610437631607/2500000000000000,True,False,12,234,83,71,305,246
YOLO26n,cell-0136,1616610437631607/2500000000000000,6472460031509399/10000000000000000,True,False,11,234,82,71,305,245
YOLO26n,cell-0137,6472460031509399/10000000000000000,6483955979347229/10000000000000000,True,False,11,235,81,70,305,246
YOLO26n,cell-0138,6483955979347229/10000000000000000,819186195731163/1250000000000000,True,False,11,236,80,69,305,247
YOLO26n,cell-0139,819186195731163/1250000000000000,205057542771101/312500000000000,True,False,10,236,79,69,305,246
YOLO26n,cell-0140,205057542771101/312500000000000,3282972574234009/5000000000000000,True,False,10,237,78,68,305,247
YOLO26n,cell-0141,3282972574234009/5000000000000000,6606414318084717/10000000000000000,True,False,10,238,77,67,305,248
YOLO26n,cell-0142,6606414318084717/10000000000000000,6627209782600403/10000000000000000,True,False,10,239,76,66,305,249
YOLO26n,cell-0143,6627209782600403/10000000000000000,6661979556083679/10000000000000000,True,False,10,240,75,65,305,250
YOLO26n,cell-0144,6661979556083679/10000000000000000,3335098624229431/5000000000000000,True,False,10,241,74,64,305,251
YOLO26n,cell-0145,3335098624229431/5000000000000000,6675038933753967/10000000000000000,True,False,10,242,73,63,305,252
YOLO26n,cell-0146,6675038933753967/10000000000000000,6703439950942993/10000000000000000,True,False,10,243,72,62,305,253
YOLO26n,cell-0147,6703439950942993/10000000000000000,6738486289978027/10000000000000000,True,False,9,243,71,62,305,252
YOLO26n,cell-0148,6738486289978027/10000000000000000,1686747968196869/2500000000000000,True,False,8,243,70,62,305,251
YOLO26n,cell-0149,1686747968196869/2500000000000000,6755596399307251/10000000000000000,True,False,8,244,69,61,305,252
YOLO26n,cell-0150,6755596399307251/10000000000000000,6790438890457153/10000000000000000,True,False,8,245,68,60,305,253
YOLO26n,cell-0151,6790438890457153/10000000000000000,6828610897064209/10000000000000000,True,False,8,246,67,59,305,254
YOLO26n,cell-0152,6828610897064209/10000000000000000,686009407043457/1000000000000000,True,False,8,247,66,58,305,255
YOLO26n,cell-0153,686009407043457/1000000000000000,1719086766242981/2500000000000000,True,False,8,248,65,57,305,256
YOLO26n,cell-0154,1719086766242981/2500000000000000,1385349154472351/2000000000000000,True,False,7,248,64,57,305,255
YOLO26n,cell-0155,1385349154472351/2000000000000000,3470824956893921/5000000000000000,True,False,6,248,63,57,305,254
YOLO26n,cell-0156,3470824956893921/5000000000000000,6980625987052917/10000000000000000,True,False,6,249,62,56,305,255
YOLO26n,cell-0157,6980625987052917/10000000000000000,56431565284729/80000000000000,True,False,6,250,61,55,305,256
YOLO26n,cell-0158,56431565284729/80000000000000,1775365024805069/2500000000000000,True,False,6,251,60,54,305,257
YOLO26n,cell-0159,1775365024805069/2500000000000000,1427724003791809/2000000000000000,True,False,6,252,59,53,305,258
YOLO26n,cell-0160,1427724003791809/2000000000000000,3608603775501251/5000000000000000,True,False,6,253,58,52,305,259
YOLO26n,cell-0161,3608603775501251/5000000000000000,7262328267097473/10000000000000000,True,False,6,254,57,51,305,260
YOLO26n,cell-0162,7262328267097473/10000000000000000,913437157869339/1250000000000000,True,False,6,255,56,50,305,261
YOLO26n,cell-0163,913437157869339/1250000000000000,1830427497625351/2500000000000000,True,False,6,256,55,49,305,262
YOLO26n,cell-0164,1830427497625351/2500000000000000,366323858499527/500000000000000,True,False,6,257,54,48,305,263
YOLO26n,cell-0165,366323858499527/500000000000000,1470484733581543/2000000000000000,True,False,5,257,53,48,305,262
YOLO26n,cell-0166,1470484733581543/2000000000000000,7376653552055359/10000000000000000,True,False,5,258,52,47,305,263
YOLO26n,cell-0167,7376653552055359/10000000000000000,1854429990053177/2500000000000000,True,False,5,259,51,46,305,264
YOLO26n,cell-0168,1854429990053177/2500000000000000,1854967325925827/2500000000000000,True,False,5,260,50,45,305,265
YOLO26n,cell-0169,1854967325925827/2500000000000000,7437253594398499/10000000000000000,True,False,5,261,49,44,305,266
YOLO26n,cell-0170,7437253594398499/10000000000000000,3728519082069397/5000000000000000,True,False,4,261,48,44,305,265
YOLO26n,cell-0171,3728519082069397/5000000000000000,7498864531517029/10000000000000000,True,False,4,262,47,43,305,266
YOLO26n,cell-0172,7498864531517029/10000000000000000,3756106495857239/5000000000000000,True,False,4,263,46,42,305,267
YOLO26n,cell-0173,3756106495857239/5000000000000000,7567944526672363/10000000000000000,True,False,4,264,45,41,305,268
YOLO26n,cell-0174,7567944526672363/10000000000000000,1515285611152649/2000000000000000,True,False,3,264,44,41,305,267
YOLO26n,cell-0175,1515285611152649/2000000000000000,3801412582397461/5000000000000000,True,False,3,265,43,40,305,268
YOLO26n,cell-0176,3801412582397461/5000000000000000,7677361965179443/10000000000000000,True,False,3,266,42,39,305,269
YOLO26n,cell-0177,7677361965179443/10000000000000000,3850458860397339/5000000000000000,True,False,3,267,41,38,305,270
YOLO26n,cell-0178,3850458860397339/5000000000000000,7712283730506897/10000000000000000,True,False,2,267,40,38,305,269
YOLO26n,cell-0179,7712283730506897/10000000000000000,1930873990058899/2500000000000000,True,False,2,268,39,37,305,270
YOLO26n,cell-0180,1930873990058899/2500000000000000,3893637955188751/5000000000000000,True,False,2,269,38,36,305,271
YOLO26n,cell-0181,3893637955188751/5000000000000000,1564732551574707/2000000000000000,True,False,2,270,37,35,305,272
YOLO26n,cell-0182,1564732551574707/2000000000000000,3933771252632141/5000000000000000,True,False,2,271,36,34,305,273
YOLO26n,cell-0183,3933771252632141/5000000000000000,3977494239807129/5000000000000000,True,False,2,272,35,33,305,274
YOLO26n,cell-0184,3977494239807129/5000000000000000,200270414352417/250000000000000,True,False,2,273,34,32,305,275
YOLO26n,cell-0185,200270414352417/250000000000000,4056611657142639/5000000000000000,True,False,2,274,33,31,305,276
YOLO26n,cell-0186,4056611657142639/5000000000000000,8208925127983093/10000000000000000,True,False,2,275,32,30,305,277
YOLO26n,cell-0187,8208925127983093/10000000000000000,8242951035499573/10000000000000000,True,False,2,276,31,29,305,278
YOLO26n,cell-0188,8242951035499573/10000000000000000,1660349726676941/2000000000000000,True,False,2,277,30,28,305,279
YOLO26n,cell-0189,1660349726676941/2000000000000000,525859072804451/625000000000000,True,False,2,278,29,27,305,280
YOLO26n,cell-0190,525859072804451/625000000000000,4249265193939209/5000000000000000,True,False,2,279,28,26,305,281
YOLO26n,cell-0191,4249265193939209/5000000000000000,4256511628627777/5000000000000000,True,False,1,279,27,26,305,280
YOLO26n,cell-0192,4256511628627777/5000000000000000,1706880807876587/2000000000000000,True,False,1,280,26,25,305,281
YOLO26n,cell-0193,1706880807876587/2000000000000000,8587625622749329/10000000000000000,True,False,1,281,25,24,305,282
